"[3512,6426,4934,1121,8757,92,5077,3356,635,1050,2644,1646,5398,4283,628,1870,1342,1304,5981,2397]"
"[2134,1058,277,684,689,1057,278,2349,118,2276,5036,1425,3065,2816,2817,2207,683,2177,2012,7619]"
"[97,103,99,100,550,102,1315,402,1927,2733,5498,919,2149,2272,1448,401,5472,1925,651,695]"
"[104,97,100,98,1315,550,101,102,2733,1927,1448,402,2272,919,695,2464,651,551,122,2149]"
"[700,548,649,1060,699,1313,4625,549,917,551,1925,191,862,107,918,2819,120,105,1927,1043]"
"[696,921,886,694,697,698,695,2017,2338,2015,692,122,744,1043,107,283,2078,549,919,106]"
"[937,4491,2016,922,925,2822,2015,4608,918,2337,284,2338,920,283,105,2274,2078,280,696,5373]"
"[2821,2274,698,744,189,696,702,280,919,920,279,2822,253,695,1448,885,693,921,694,1926]"
"[282,927,283,926,865,326,284,517,694,2017,108,279,4528,697,695,918,2338,2014,1115,112]"
"[112,109,4232,110,108,111,1316,113,927,4824,1115,281,282,326,6070,2538,8619,7817,283,4528]"
"[1318,520,112,1246,481,496,519,757,1767,3261,4494,2327,1217,483,1681,1517,1650,1847,488,3288]"
"[288,2824,3170,2079,2081,2823,116,115,290,2082,939,3477,2825,938,287,2083,3682,6843,705,3460]"
"[2079,3477,2083,116,2860,287,3170,703,3460,704,288,2081,3617,938,2824,2823,290,3250,2082,1883]"
"[6268,4355,9425,9313,2878,6760,7150,1287,1713,6761,10724,9761,1932,38,7712,8206,3812,2612,9517,7085]"
"[1345,1891,662,4711,2854,664,2853,663,5579,2021,553,665,1955,552,3367,506,8136,4775,4712,673]"
"[553,3620,2853,506,5579,5304,5852,2021,554,5578,507,3389,1345,2022,2020,6841,1534,552,954,5577]"
"[721,2114,1910,4470,6084,8565,2558,9191,7466,1702,1712,5167,9933,4256,1109,7182,5996,5202,2527,1711]"
"[8059,10350,7500,10009,6661,3488,7558,2181,4298,11240,9210,5856,3291,9575,5417,10708,228,7671,11350,8113]"
"[7583,904,5598,8114,8385,4145,2653,2208,7052,8433,3507,7247,534,6845,9074,4046,1774,2968,2141,6088]"
"[4589,256,2428,5191,534,9103,4412,7786,9867,6977,4435,9821,11076,3201,2968,2242,4377,9316,11045,4816]"
"[1877,1876,3434,2767,4055,10880,1878,4975,3025,8410,7350,2287,275,7550,271,4972,4629,3665,2327,3026]"
"[9203,702,280,2338,6095,4765,4124,584,9202,3814,2015,1477,515,692,744,5846,920,919,4392,694]"
"[665,552,1345,7102,2656,1891,138,4711,5579,2853,663,664,1417,2937,5852,136,790,8751,3367,5578]"
"[736,5117,3744,483,137,4676,3070,136,4308,373,3139,790,1417,3257,1167,2367,159,38,5873,913]"
"[6140,2391,6956,840,9634,6073,4872,1896,9523,1156,2508,4079,3375,2936,4871,305,4873,5568,2846,5902]"
"[2924,7029,1156,11045,2127,10998,3369,2125,6573,4453,4964,5876,5526,6403,11013,38,8470,7846,11418,5983]"
"[8980,4084,790,8601,6220,5875,4471,5204,538,3691,4494,3994,4868,6389,2127,10743,7738,4616,1085,8563]"
"[159,469,2762,5269,7737,815,1321,6990,9198,1143,1704,1166,4533,6439,5985,1342,2567,2136,2385,305]"
"[985,3422,3154,3515,2528,4886,4006,3562,466,3396,572,7419,3861,1984,824,485,9477,3149,216,5695]"
"[3751,3882,4752,5274,6996,5474,1797,3131,8597,3210,136,1477,2405,8573,3445,10498,9696,1342,23,1488]"
"[676,677,3001,11432,5488,674,1870,4349,6650,606,3076,3280,3316,1468,2095,4284,1357,2256,1090,8445]"
"[1579,612,1214,1028,1662,789,3027,482,1363,4500,1660,40,791,150,2535,483,1215,78,2699,5112]"
"[535,6731,7648,9407,1652,7821,3295,1653,6581,7822,1775,1410,2581,1960,1152,6744,6958,1154,4584,3495]"
"[4,1177,9186,8,9632,7729,1178,4226,4901,1175,1912,5105,1414,6639,7491,3513,3354,2721,2720,1398]"
"[2738,1306,6531,6712,8708,7172,8939,5042,298,8217,10954,10432,1633,7537,2059,10537,10148,2449,7550,4229]"
"[1304,7154,6529,7835,8986,95,3518,1692,8127,2404,6562,638,6408,2326,798,5281,2841,4200,5319,5738]"
"[8410,271,8256,2513,3434,1797,1833,4972,276,1876,7350,9138,7841,2405,1119,1878,50,4446,4842,7018]"
"[2895,7026,2896,5844,1304,4934,1194,295,3141,1874,3882,3147,1284,5640,638,8307,1567,2840,6488,4563]"
"[3924,10215,3637,11286,8438,3939,1915,4612,8063,1577,80,1690,6135,991,3790,1470,2842,4177,2880,4236]"
"[1503,3977,2584,225,215,1513,245,606,2159,5428,160,658,5659,602,1175,1502,2,5522,2283,607]"
"[1511,215,214,1512,2584,2119,607,658,608,6744,245,7957,602,3119,4325,1500,1501,2586,6387,218]"
"[1512,215,225,2584,2098,659,478,3974,2097,214,1251,602,1500,7226,413,2586,218,241,4035,7498]"
"[748,168,9197,72,7243,4031,4743,143,8550,8429,5968,6973,12,1563,147,2196,2682,170,9001,604]"
"[11057,1811,11269,5859,4549,4351,7515,453,680,6256,6985,987,3355,7365,1344,8344,3346,3992,931,5340]"
"[3816,3603,336,2510,2,2975,15,1971,887,638,5515,149,2392,224,3687,5481,1716,2397,1050,3598]"
"[3196,1263,747,457,487,45,758,2126,40,569,394,1477,5364,1028,3492,2517,7061,8793,488,979]"
"[3,9148,1251,2554,1177,2505,2568,2319,2381,3977,1175,796,5218,4,7491,1174,6639,1754,1512,241]"
"[1607,8061,6638,1639,2283,1265,225,4450,7879,1892,8966,9173,9220,4035,8160,1634,3191,4384,2773,5128]"
"[9141,9170,1951,719,3765,454,71,3347,5574,6139,6264,7031,4458,72,2607,5318,5749,2355,8819,3997]"
"[471,2136,1342,4563,1143,8582,4182,1793,2173,2936,2999,1794,815,765,1496,8646,1170,2391,3341,2981]"
"[9899,1841,2568,4336,5079,9602,170,4805,9488,1266,8151,5165,4904,947,2996,18,4524,944,8236,166]"
"[9,11,158,6927,160,12,1166,1453,3684,3194,6037,748,2806,159,4268,145,2568,140,162,4384]"
"[1639,3572,845,15,638,3598,160,846,7307,3191,2510,3818,2367,1938,3551,1828,4185,159,6488,909]"
"[6207,9458,10540,600,835,3866,6756,11308,2326,2392,10225,5177,509,5847,9459,5109,133,1309,10554,6781]"
"[3272,9045,525,590,5947,4613,291,1700,4618,9476,3582,591,9044,8150,897,7032,970,1077,1134,6846]"
"[6988,4440,5398,4441,1713,2106,7634,9076,6553,3009,8430,1608,4803,976,6742,10637,535,6857,1971,8206]"
"[3492,394,469,3603,6488,757,1050,989,4293,1487,13,5982,525,336,2372,628,2441,1930,928,392]"
"[1639,4356,2,15,160,3684,7714,6264,336,4511,845,2136,2419,6,150,846,1558,1705,71,3598]"
"[1028,2372,2463,482,1214,790,1321,2320,4408,4494,3565,150,7938,159,1662,45,1423,1166,1705,4522]"
"[5376,2102,11632,6590,3909,3819,340,1847,3573,159,7043,9220,7535,746,150,4955,15,1564,759,586]"
"[2075,832,1746,878,1587,8389,2397,1484,3440,788,50,7047,3951,7513,430,1918,3577,2068,5515,1931]"
"[4753,6581,1247,78,7267,483,6167,2535,482,489,10743,3360,75,3295,541,4029,4007,538,8980,1183]"
"[454,1564,7960,56,2686,160,8611,1167,7222,1166,2884,11106,4166,7555,6264,162,9847,8968,2543,12]"
"[2740,5399,5143,4644,4402,2404,157,2071,5246,5087,2513,3526,10811,2112,1386,2705,5140,3349,1323,6563]"
"[4233,7593,2405,1172,1768,4421,9958,4148,9273,4179,2740,2385,8087,2326,737,8472,883,7006,6767,75]"
"[700,4625,699,191,862,2819,649,401,743,548,402,1060,918,119,549,917,551,300,1313,1927]"
"[2122,6112,6538,4262,10611,6735,7959,1874,3905,994,5241,361,1801,3525,7294,1111,4079,6734,6111,6627]"
"[3381,7662,4815,8407,2188,2872,4816,4838,7594,3842,2503,8113,4568,5434,5041,3306,3138,3075,8586,6535]"
"[4703,126,3429,5837,4429,7434,7194,975,7678,3512,5185,3360,3339,5141,333,1143,2393,1128,2768,790]"
"[4030,4033,4654,1761,1389,2392,11543,18,5184,40,901,413,4655,2413,1826,5327,3625,333,34,2568]"
"[86,4006,3534,5438,3555,2838,6275,3500,6219,1158,10849,3900,9059,1741,397,5442,760,2612,2851,3562]"
"[746,3397,3573,1849,1847,151,6517,8522,1504,413,56,8190,6611,150,340,11,933,1834,5939,6590]"
"[757,1164,2618,758,1567,3140,897,3729,3141,1999,1243,3872,40,462,5848,2937,835,2906,483,538]"
"[1243,3140,538,678,373,481,5955,539,2937,1242,42,1239,1164,4811,1567,10488,758,2034,835,4980]"
"[538,498,6145,1245,6663,7334,75,546,568,728,9590,10774,3846,264,1589,5955,1243,541,2286,1768]"
"[9399,5407,8600,3572,1849,8179,4964,7026,5452,336,1639,7755,6602,160,912,6,8353,1483,2039,2335]"
"[1028,4759,2463,791,2517,68,2047,758,73,1475,7938,4199,5366,39,1168,8478,18,333,34,11]"
"[9097,5474,8033,6174,9398,988,9324,4127,8751,5078,673,5285,9644,2996,8445,3189,4189,3957,10229,6225]"
"[3926,8884,3495,241,2367,546,525,588,573,3927,989,3139,3691,2492,3725,2461,473,285,2437,1501]"
"[2651,2858,5335,5336,1639,1746,4293,2419,3603,9304,1892,1487,2606,7016,6084,4593,11388,5789,647,45]"
"[5308,2186,7166,7082,936,1163,3551,9045,1284,3350,787,2075,1170,913,3082,4051,6,5558,6289,4030]"
"[73,18,1168,11,946,9,14,3392,169,945,2806,4793,140,170,944,12,167,146,4266,615]"
"[3250,1883,939,704,703,3617,2079,2083,3477,3704,115,2081,2860,286,288,938,7442,705,287,3170]"
"[283,517,865,926,4528,920,697,937,927,282,3640,281,2014,923,698,2338,864,2078,2015,1115]"
"[897,2535,483,1410,1705,526,488,75,3872,489,1447,482,3848,1567,1477,758,1164,481,3290,1028]"
"[9431,4050,1803,2624,2626,264,1523,9051,3020,2596,2702,7194,2071,3434,6846,1877,7161,29,3939,10424]"
"[3582,2994,2393,325,1373,3495,7144,396,3923,1530,313,7264,2071,1310,8487,7085,382,3019,5949,8551]"
"[145,140,9,73,759,11,1166,18,4904,12,1835,1168,169,4524,945,162,1167,413,946,14]"
"[1877,1876,3434,8410,2767,4055,1875,3025,4975,1878,7550,2327,2405,271,4972,770,6312,4629,2653,5347]"
"[3946,3473,2947,7331,2374,8623,10572,8150,9035,3360,453,229,7408,4549,8600,10207,5363,80,2139,3242]"
"[2804,4400,1302,2547,9382,469,5049,6054,7262,322,763,11375,6055,6713,392,5048,3063,7686,7867,8904]"
"[1217,1650,1649,1661,150,1564,1677,1660,1666,1680,1681,1654,1652,482,4494,1648,1246,612,1663,1656]"
"[487,1698,480,1477,1708,133,488,8727,482,4029,75,3848,460,2902,4979,3027,430,2195,8601,1447]"
"[8281,526,2415,3738,8875,5364,4494,4753,1474,614,1471,11085,8544,3295,6388,4408,61,5967,3426,5922]"
"[1716,2510,3243,3863,336,8431,5509,8107,3687,9255,4243,845,4037,528,2419,2606,2714,1401,5065,3816]"
"[2102,7356,1266,2174,5396,10077,56,7535,3573,6454,6911,11632,1156,587,9805,150,2742,4805,1931,6590]"
"[2902,5171,133,1731,2906,6205,1579,6045,3138,483,6108,4932,1849,1326,481,2930,3141,2901,2947,4276]"
"[2088,153,154,374,4086,2874,4725,4882,4085,2085,1284,5450,3835,4148,7575,476,4521,1567,7195,897]"
"[3359,897,1214,8299,3514,614,6281,5598,1349,3360,1215,3218,78,1284,482,4408,1661,488,2517,4494]"
"[1158,469,4847,2038,5442,3834,5985,250,879,2350,2481,1823,2980,3882,3356,7464,2008,4678,4206,4179]"
"[8093,3562,10000,469,250,4308,2350,6107,36,2581,10849,913,817,530,7032,5861,1154,989,3177,1088]"
"[4965,9197,8345,397,1064,9487,10757,4500,7243,340,6611,5438,4273,11167,5514,9338,4955,7082,7145,2174]"
"[2656,5668,5003,720,436,3962,235,10152,7189,10492,4122,10482,1693,2653,1608,2138,5398,1569,710,4828]"
"[4611,482,1659,928,2188,394,1214,68,2238,1028,1423,3295,3196,1477,2,3027,150,1971,1153,953]"
"[4979,5447,3021,5682,3075,1708,2240,9239,1323,824,4934,1550,3027,1097,1723,1055,1977,2575,7051,2258]"
"[1977,1976,4038,1952,4140,2088,1984,4889,1555,8475,11260,206,4725,7464,250,762,1110,4579,5625,1751]"
"[3155,8057,7453,8582,9219,473,212,3994,7060,6267,29,1128,7678,4174,9747,3781,7786,9198,5204,5875]"
"[4233,7593,2405,1172,1768,4421,9958,4148,9273,4179,2740,2385,8087,2326,737,8472,883,7006,6767,75]"
"[5556,3364,8026,1534,2413,1996,2367,6057,1558,1732,8542,8751,2246,483,249,1997,1247,2612,1321,1971]"
"[159,1166,12,160,11,3194,150,4384,1167,1835,9,145,1836,5053,15,151,2283,175,3684,2806]"
"[5042,3070,736,8955,2878,9272,7401,3736,3744,3570,11491,4589,1932,9138,9685,858,348,381,6189,10148]"
"[5047,9795,3673,4795,7837,973,1241,8722,266,54,4850,3113,7686,2133,2899,985,3485,2037,9432,181]"
"[9073,1142,2385,2893,471,4394,2634,5112,3145,495,655,50,5689,469,5185,3359,7194,7490,5771,68]"
"[2078,2274,2015,698,744,189,885,702,920,2338,280,693,1926,2820,919,695,253,1448,2822,2017]"
"[3170,2081,288,2823,2824,2079,3477,2860,115,287,116,3460,2083,938,939,290,2825,289,2341,3615]"
"[1141,2656,157,2962,8122,7864,8196,2370,3776,1140,4950,8797,55,1867,673,4019,9011,11287,236,308]"
"[9778,7044,1708,2851,1722,10786,6569,6275,460,3069,867,2406,7203,4181,7066,487,4618,3295,7481,483]"
"[6569,2392,6220,1134,1908,3001,4342,483,488,1713,6205,2326,6846,1028,1281,1932,489,4532,1357,3055]"
"[4870,8492,11163,3916,1344,9900,523,1499,1994,6518,9684,9774,11030,7854,818,1084,1118,9915,10086,7579]"
"[5079,947,140,1841,9488,5165,5514,9487,9899,4336,6949,6039,453,2104,5163,8344,2312,805,8154,5617]"
"[225,1511,1251,2381,659,215,2584,228,5297,411,241,2097,796,608,2586,4449,413,1175,4325,2098]"
"[40,3480,27,3340,5486,8966,29,1028,1700,758,2463,2517,1826,30,9228,538,1423,488,159,1243]"
"[9,11,73,2806,1168,14,18,946,12,930,145,759,140,3194,615,162,945,146,170,8548]"
"[150,1659,1214,1648,1660,1661,1649,5478,160,480,1273,1651,1423,1662,1246,789,6936,159,1826,45]"
"[650,693,253,121,1926,1448,701,695,2818,180,744,651,191,2078,885,279,1925,920,924,694]"
"[305,1263,8869,5269,981,3027,1521,4233,3196,4951,133,293,6688,790,40,5800,4630,6088,8026,5694]"
"[6607,6608,3296,4124,5371,129,8189,10436,5181,6393,569,5716,3249,1371,4441,6353,8895,390,6558,8001]"
"[2349,2816,1425,278,684,689,1058,277,2134,1056,2817,118,690,2276,1059,683,2012,2916,924,2016]"
"[280,121,744,2078,189,695,119,549,180,743,2258,2015,2821,105,279,651,3522,918,253,515]"
"[3302,2528,985,3422,825,1142,1342,3861,532,10485,638,1496,337,2194,4289,7648,1150,3485,5214,430]"
"[743,4625,649,401,549,1060,119,550,918,2819,694,1314,279,253,917,695,699,551,700,105]"
"[691,107,551,649,549,550,862,4625,402,548,105,700,400,918,1314,1925,300,2819,1313,106]"
"[649,1313,120,401,300,548,549,551,107,4625,917,402,699,191,105,691,700,1925,862,119]"
"[921,697,695,886,2338,694,698,2015,122,2017,744,2078,692,549,1448,1043,106,107,283,919]"
"[886,279,921,697,695,696,2017,2338,698,2015,122,692,283,744,1043,1448,2078,3681,517,927]"
"[696,279,694,2017,921,886,697,698,2338,2015,744,122,692,283,919,1448,1043,3681,2078,107]"
"[2078,2274,280,744,695,253,693,279,121,1926,701,885,698,2015,2821,180,696,650,2338,1448]"
"[280,2078,189,2015,2338,2274,698,2821,121,919,695,279,2822,937,702,696,122,697,885,3681]"
"[2728,3899,636,2727,2726,75,11396,2089,4189,8459,9734,4184,1405,11271,4469,3882,2176,3512,976,2036]"
"[3518,8227,5162,2448,3881,95,3883,278,2276,8319,118,277,2116,1425,2207,9368,684,11240,9979,400]"
"[2728,9447,10958,2726,7171,10811,2189,7799,2727,5965,636,3512,1115,11396,4590,1122,4184,635,305,2276]"
"[2000,1028,6109,4026,792,1997,4868,1477,1478,7938,9652,6688,579,1449,5841,791,2473,482,3626,1776]"
"[1744,3398,14,165,166,946,73,3692,3392,1125,11072,1124,9,131,1908,930,18,604,169,8548]"
"[3396,2928,2758,4506,2916,8670,8508,1456,8319,3518,2696,3897,9239,306,1903,466,3485,3701,8878,1055]"
"[897,538,1243,2937,757,3141,481,3139,1733,3140,483,1567,563,4084,541,5371,2618,488,9291,45]"
"[482,394,3295,903,7267,509,3027,1659,1708,133,569,1971,1214,487,3147,546,612,4860,2440,329]"
"[11603,11659,15,544,10244,4263,343,4041,6700,159,150,8522,4037,2532,8715,121,5089,8406,13,3816]"
"[1713,1287,4589,4179,3834,2968,10052,2768,4216,80,1823,3075,1210,534,5145,10218,3341,1300,5447,4132]"
"[3882,383,1050,7787,4376,3189,38,1457,3512,8465,9302,4752,5873,1588,4795,5167,1871,9837,1321,1101]"
"[2643,5813,6980,95,5041,2335,2532,6586,372,7001,4150,2702,1667,75,897,329,4233,7327,985,5587]"
"[2374,9495,1630,4998,4145,1362,4589,9419,3670,3720,421,6449,5112,7623,3381,6333,7786,4627,6103,564]"
"[9073,1142,10998,10537,1869,2893,4394,3399,2171,6866,11014,10803,7911,3359,11471,3876,655,11040,2924,6457]"
"[8565,3568,202,7786,1128,7481,670,1895,3994,2576,8636,762,5052,2361,11163,5791,10945,9085,824,11122]"
"[2845,1628,1161,873,2846,2220,5023,6722,9307,8347,6464,6169,8998,6721,7382,5362,6185,11540,2589,4589]"
"[628,1646,1050,92,2075,437,392,432,2397,254,3492,1977,2068,2644,569,6529,1870,1550,1640,1692]"
"[309,3800,887,3526,1050,3186,9187,1090,336,3177,7204,1708,3411,252,4233,2089,1870,254,1646,469]"
"[4170,1488,3067,4042,1407,6050,317,5906,202,913,8107,647,8880,8407,985,6956,1435,2727,8289,2138]"
"[541,5622,6108,2392,2899,2902,6956,1731,480,1243,2906,7462,3141,5752,509,6336,336,2947,903,7315]"
"[5117,4308,1143,6877,1922,790,483,10047,1732,757,1122,137,5015,3139,2327,2937,305,6214,3882,69]"
"[684,277,278,2349,1425,118,1058,689,683,2134,2816,2207,1057,1056,2149,1059,400,2817,2012,5036]"
"[9167,770,8265,769,2327,2840,2728,6814,7211,2868,3325,839,4545,8704,3065,9151,1874,8410,7851,10967]"
"[4079,1352,3923,2963,2368,5349,5432,3406,8002,785,829,820,2440,126,4429,7086,2257,2071,790,3512]"
"[1261,7408,2374,80,7949,3473,3946,2298,9694,9071,9373,6248,2451,534,9533,2947,1148,4589,3149,9062]"
"[590,1516,1793,1496,428,2106,8693,2384,4679,10589,3492,817,7032,3538,0,1304,3717,4207,1692,480]"
"[10928,2421,5286,2489,3088,4845,532,428,2256,2244,1870,3647,5625,3247,4402,6825,904,5274,6958,5613]"
"[1745,995,1639,336,3818,2947,6084,1304,37,254,4457,7539,1284,4630,4618,2013,2367,979,647,5336]"
"[11432,736,4858,1410,9959,3042,4177,6442,9329,10189,4589,6694,7792,8453,902,412,9577,6460,4420,3868]"
"[2489,6810,9390,10018,1798,1468,8063,5091,3001,8636,6552,10218,6563,9811,329,1323,10928,6720,4784,835]"
"[582,1460,581,1836,11,665,552,1564,7,3684,1514,2723,1453,5304,2249,5986,664,1667,3872,1650]"
"[1979,1980,10654,3469,431,75,3848,1735,460,1567,8955,1666,9291,3260,5640,4507,4696,8299,2117,6024]"
"[3023,3519,118,1425,2010,6717,2117,278,683,684,1576,277,1313,548,5424,3729,4990,11090,6488,2973]"
"[3667,9654,8974,8712,10989,6042,9901,3384,3869,8825,8420,11617,2713,10717,10120,11448,4123,5209,4053,7319]"
"[5386,11130,10383,8849,692,6896,4492,1043,5203,10178,2447,700,2863,1783,106,6786,1551,5023,651,546]"
"[684,278,2349,277,118,1058,1425,2816,2207,2276,689,742,1057,117,1056,2134,1059,1042,2010,1190]"
"[7603,10518,535,1535,858,4363,192,3422,463,10485,6224,392,235,94,3163,2241,3882,802,3149,9867]"
"[509,1659,1214,7017,2372,482,1660,313,1423,3850,1153,150,4108,1670,6408,2060,394,612,4506,480]"
"[2738,1306,6531,6712,8708,7172,8939,5042,298,8217,10954,10432,1633,7537,2059,10537,10148,2449,7550,4229]"
"[4930,3687,7883,3243,4651,10456,7462,4931,2814,2195,7587,6640,5367,8015,6228,8261,7176,9275,10277,3293]"
"[4831,6405,7279,7889,5422,4485,2360,4832,7515,931,1994,9231,10059,8390,9284,6106,10376,10645,4906,10892]"
"[3029,3172,4831,1964,5363,3252,4830,5578,6106,6841,4445,10769,5304,1036,6338,7279,1783,553,1965,4485]"
"[552,664,3367,663,5579,2853,662,4711,5304,5363,1345,1891,2020,7855,2854,553,4775,3165,5852,673]"
"[185,6279,2455,10082,7194,6627,3475,9404,6915,1693,6916,9593,519,515,10256,3567,4632,8268,8005,4073]"
"[1391,8088,73,2104,8550,945,1168,3763,10472,10414,2648,5874,11,5458,170,8747,397,134,6947,9751]"
"[182,5206,9837,10653,9085,879,4148,3922,1870,5274,3147,2071,26,2481,3834,2781,428,2258,6401,2865]"
"[7392,1302,724,753,4550,3250,4595,3214,991,322,2758,3846,2263,710,6168,635,469,2348,10056,3526]"
"[6417,5705,6416,8038,4026,7202,4868,2785,7738,43,4811,2690,3192,6394,579,4852,34,9123,8437,5983]"
"[2978,8818,9487,2215,1114,7755,7518,4439,2742,8522,5458,1795,4500,3818,1672,4460,2631,4937,4041,1673]"
"[2482,10802,10788,2963,2686,5995,3964,7996,4702,4066,9863,7804,7942,5618,5994,8345,2363,8119,6332,4700]"
"[6312,7055,1842,4170,3228,2690,8135,1434,1281,10449,6840,1746,5756,5533,1215,4166,3139,2436,68,1456]"
"[3069,6553,790,1154,1319,6958,569,3138,235,489,572,487,3147,4618,2115,3850,5446,1708,2677,3295]"
"[3027,489,5109,2768,7209,4979,2960,7051,305,1708,850,3987,3021,2705,4181,2240,1342,5682,3154,858]"
"[7425,8365,622,3497,2527,2532,4150,10062,5643,624,473,3743,4079,4983,8150,372,8750,11620,8061,940]"
"[1573,10749,1667,1666,3846,1115,693,6834,9291,8733,6682,2631,4639,8551,695,2331,108,10458,4585,650]"
"[429,2677,11045,3147,1293,3492,1386,4665,628,1410,588,2676,8104,1590,45,9533,772,157,2571,482]"
"[6386,1646,7292,4773,9085,9997,7293,983,2397,4803,2781,2297,3273,7929,7270,8536,638,1277,6529,7860]"
"[794,6531,6712,10051,11357,4734,723,3666,6005,7515,2793,4988,7945,5806,8598,8823,2738,8410,10665,6750]"
"[1659,1214,1423,133,612,469,150,1679,1273,509,1363,757,1662,1649,75,789,1663,1153,1661,2372]"
"[2027,628,303,3526,9187,2028,4006,7867,1870,3492,4148,4376,7787,7654,3882,5640,1770,4490,428,2970]"
"[3572,3687,1639,3191,3243,8261,1938,6488,1832,2510,15,845,2195,3598,1834,1828,846,8431,3818,638]"
"[73,140,11,1168,930,3392,18,1166,2806,1908,14,946,170,160,166,146,169,615,12,944]"
"[4067,1523,2644,4683,9395,94,7817,3482,970,7551,1140,7023,4951,1282,3330,2263,6483,1261,7592,5087]"
"[859,3498,1261,4572,4635,2384,9868,873,5680,1231,3440,11122,530,10716,4755,5093,857,2631,4589,10061]"
"[673,2656,4837,221,957,2853,2676,5077,1345,4712,4711,2854,1261,506,255,2461,2020,724,305,2158]"
"[6055,199,5715,267,10383,729,5087,628,5236,4478,50,2970,23,2756,92,424,93,254,427,763]"
"[8708,1771,2653,8432,3900,5136,8433,7797,1364,2424,4532,8100,2349,277,9772,7152,5137,9315,6224,278]"
"[11245,9071,7096,8951,2374,7202,450,4582,10171,3790,5782,6981,9873,5439,2794,4439,7522,6980,3957,4497]"
"[2872,5118,6985,7662,9386,8650,7663,11277,5930,1109,6289,3375,4631,4011,1331,4472,298,8666,4420,5041]"
"[9148,228,3976,2568,10327,2381,2096,9150,2319,2275,230,1811,2683,10013,8940,1177,4884,9173,11129,7966]"
"[215,602,1512,2584,241,659,2586,1511,1251,3402,478,7498,658,607,803,6387,1500,4325,5218,2159]"
"[794,7515,11357,7227,6531,6712,8598,8334,9531,5806,3666,6509,4952,8753,6864,5854,6332,2478,7365,10086]"
"[4004,5013,1154,4216,6395,1823,858,184,6781,6921,457,1287,866,6342,4905,10922,5996,6699,2690,9949]"
"[1321,3388,6549,1922,1997,2036,9198,710,55,5015,10047,6877,1302,8989,3882,1732,3767,635,236,5985]"
"[2449,2728,10410,2726,9371,362,95,469,2600,1922,7441,1939,3352,2710,5170,7172,1142,3544,8723,10958]"
"[4705,6517,4267,5514,1564,1650,1064,9487,805,1847,2092,2196,746,1125,5376,5438,660,2091,170,8870]"
"[1168,1841,168,73,2949,18,946,3392,2996,132,5163,5617,4266,947,140,170,5466,14,2104,945]"
"[2947,2195,3472,6079,8937,6256,5476,8150,2368,2478,523,1403,1826,1082,936,7755,5119,4166,5545,7247]"
"[10976,10062,421,5702,737,4590,9993,50,2546,80,9515,9413,9156,6434,2152,2329,541,9996,529,5330]"
"[1300,329,2368,6860,10928,1870,9356,394,5827,3356,1895,1894,383,1723,1142,469,638,532,1342,1304]"
"[1304,3993,4402,1366,480,8689,2404,429,216,9083,471,4233,991,1121,1090,3687,10336,1703,5945,638]"
