session,predict
[429],"[428,1300,329,2368,9356,6860,1342,5827,1894,394,1870,1304,5640,1895,430,638,303,10928,1496,5170]"
[974],"[973,10910,5717,5117,7589,6860,11068,4939,5206,3792,3308,3863,1241,2750,6680,7787,6936,4768,3943,5354]"
"[1705, 835]","[834,887,336,1704,3603,3816,1971,2,6240,159,1892,4233,15,2089,309,4263,928,2510,3526,7585]"
[5185],"[5184,9995,2070,1069,3068,787,11543,1068,3789,10376,6046,6217,1347,4406,1604,7178,2345,8136,2182,3328]"
[4121],"[2789,4120,3302,3071,3072,2583,11622,3750,10804,3008,7145,10458,178,9721,9347,7258,6264,1572,7604,6027]"
[2097],"[2096,11129,6695,9150,10327,3973,2275,2747,7153,1811,4789,10101,5659,1267,10998,7515,7358,7760,8753,8410]"
[2174],"[2173,523,7076,2783,8456,2171,7172,1122,5280,6957,265,2869,6712,5459,1143,8122,2527,2931,7475,5636]"
[1954],"[10638,4591,1953,5330,5331,3537,4635,9174,10628,6254,4631,9630,4048,4965,4964,6013,4177,4297,4221,6269]"
[6284],"[4577,4486,6282,9635,4379,1455,2010,7849,10442,6338,3656,5422,4118,6971,2321,8370,4501,3450,2435,9386]"
"[568, 7140, 6961]","[1277,1194,112,927,422,92,1302,279,3701,695,2893,469,7686,1315,7887,1050,5952,280,2263,1882]"
[6088],"[4379,10989,2217,9836,6754,11350,10535,11349,7347,7319,3667,10086,8825,3252,10120,5346,9620,9681,5422,10042]"
[73],"[12,11,72,3129,1168,604,1166,946,170,9,945,2652,748,944,930,5748,18,160,14,168]"
"[10299, 3684]","[7244,3683,10298,10059,132,4965,4964,5724,2813,9183,10655,7056,7930,11106,945,167,2469,7418,8719,6616]"
"[6772, 6267, 7178, 9680, 4826]","[4825,991,5966,2441,3299,9679,2528,3189,3482,2173,7687,9097,745,3968,6183,6771,1779,429,5077,1310]"
[797],"[796,225,1175,2381,1177,228,170,2568,3194,11,1453,3684,1514,4384,160,3977,413,9,7966,1166]"
[18],"[17,3039,5935,10041,3976,16,4676,3975,413,3429,9150,1106,8940,228,1849,5858,7498,7014,3954,7239]"
"[1166, 162, 11416, 168, 1168]","[167,18,140,945,1167,73,946,4336,169,613,146,14,170,2806,11,759,166,1908,132,3392]"
"[14, 164]","[73,1168,9,759,170,1167,11,604,1166,159,177,615,145,160,12,2806,4384,162,163,165]"
"[3395, 5096]","[5095,2374,10273,1734,5172,8813,555,4772,6064,1236,4770,6393,10431,3394,10536,5296,3726,9415,5363,6997]"
[147],"[146,3081,18,946,1168,9,2996,167,140,3392,11534,4793,35,4963,4794,14,4266,169,170,8548]"
"[3411, 425, 3189, 8636, 2970]","[2969,7293,8536,9085,5647,7625,6135,4743,4383,8725,4773,10802,2881,1584,8063,1302,8641,4221,2111,9189]"
[6169],"[6168,5136,1050,10056,1302,5735,5137,3588,6990,2775,1951,50,469,7817,4795,5167,1030,2893,7776,6529]"
[480],"[479,1293,1447,790,3027,758,1471,488,40,489,495,2126,3747,3290,8114,6682,1680,1724,2517,5592]"
[7067],"[7066,3814,571,5446,569,45,8133,487,7061,1423,69,2916,124,1457,3295,8194,4506,2397,2909,4408]"
[3512],"[3511,2314,4796,2568,6412,2475,989,8966,1639,1834,2282,1296,8416,901,3684,1514,2381,1177,159,9764]"
"[1121, 569]","[3464,568,1242,1244,4631,1978,11365,1245,7905,75,1243,8878,45,2632,5549,678,788,4979,6488,307]"
"[997, 956, 1014, 2467, 957]","[2222,959,6621,950,1018,1003,1011,2158,1025,1002,2225,2224,6295,3285,2494,1021,2223,955,1001,3284]"
"[341, 7693]","[7692,2807,9002,6681,340,1705,4500,2516,159,4596,1113,2535,2463,9689,5939,10465,2687,804,930,759]"
"[15, 1849]","[14,1848,140,73,18,1744,946,1168,2103,615,169,165,2470,604,3692,3392,1841,5465,944,131]"
"[36, 2142, 487, 3147]","[3146,4051,5013,486,747,540,3295,6569,483,1410,758,6220,488,492,1284,481,3290,3621,159,4199]"
[40],"[39,2127,2537,6573,2536,483,4759,1713,4696,758,4199,6442,1410,2125,38,1872,2129,4494,18,2699]"
"[4506, 1028, 145, 9551, 3015]","[4831,10431,11533,603,4214,9220,1811,215,4916,10448,5517,7238,8611,1251,3429,4486,1512,3039,1657,2857]"
"[983, 757]","[1028,3369,756,40,758,1475,2463,7840,7201,4696,1954,1086,1166,7321,791,333,929,9520,2516,5366]"
[11445],"[10226,839,4965,2474,6246,9197,3490,4638,1649,8820,771,143,769,4805,9710,6649,8948,770,8410,7243]"
"[6729, 628, 647, 4075, 5568]","[457,4474,336,817,2775,3582,5567,3250,4683,1711,525,3019,3813,983,2263,703,2535,1164,3196,724]"
"[7758, 6665]","[7757,6381,6664,4458,7846,4293,1639,9445,3997,1082,2686,2177,2901,2902,37,10325,8484,52,6163,6354]"
[1321],"[1659,509,1142,1214,1320,1153,471,482,2,40,1423,1319,2644,133,3792,3818,572,469,2437,979]"
[1203],"[1202,1201,5617,946,3763,167,9487,11534,5353,747,14,1841,11548,1168,4266,9004,11072,1205,3621,4270]"
[3433],"[3432,89,2690,3427,6045,10289,2171,4975,2172,4103,3067,2443,2794,9035,7450,5930,6244,3994,4560,6044]"
"[3850, 460]","[2893,4563,11,309,1166,471,1050,7329,1302,430,1870,3141,437,2372,1759,4630,18,333,2240,5136]"
[7433],"[417,7701,7056,5203,10383,418,8776,10207,7432,420,9284,5045,6920,10052,10836,10076,4420,2846,6720,8849]"
[7289],"[5854,5744,3287,8390,5743,5741,1787,2300,2863,2493,8063,1016,9056,11130,10445,1017,2492,10939,7132,6064]"
"[3156, 1344, 482, 11188, 4240]","[3155,9892,6770,8582,2869,3506,8057,2421,1572,3694,2652,7625,3781,7060,8681,9914,9483,4563,2232,2682]"
"[7095, 9017]","[9016,5326,802,903,647,3512,157,2851,2727,638,1971,1156,2313,3026,3458,2768,309,4429,328,2705]"
[10655],"[10654,430,2061,7202,495,9315,1979,8658,304,2059,8484,1550,7779,3848,3469,9684,10653,7949,3164,5548]"
[719],"[718,6912,6914,717,6913,9679,1704,412,4629,889,5664,4103,183,9234,2298,10529,9339,3960,9868,2492]"
[1979],"[1978,2327,4029,673,3138,6312,3140,3005,3412,790,9582,2326,1242,7102,1708,5274,6238,8433,373,779]"
"[4617, 8770, 7171, 1142, 4612]","[4611,1028,78,1477,2579,488,3359,1971,3027,6505,1768,75,1143,5986,487,1663,810,7194,159,9604]"
"[336, 3598, 2419]","[68,394,2676,482,3492,3027,628,487,3295,3147,1971,4821,489,1423,2238,40,1386,396,1659,9923]"
[705],"[704,939,115,2079,703,2083,3477,3617,2860,938,287,2081,3641,3250,3460,3170,116,1883,3704,288]"
[6109],"[6108,1731,4990,2902,541,2906,355,1326,4472,5622,2899,9627,5752,8061,5824,2901,7420,7838,6336,2900]"
"[6562, 2326, 1819]","[254,2325,7770,6055,2327,255,737,1978,2148,2100,23,267,5715,4693,546,3621,492,7311,777,2397]"
[10920],"[10919,7845,8813,7413,1737,2202,684,3993,4486,5822,2276,7854,10596,6671,1885,2200,10503,4492,2117,5732]"
"[3553, 3189]","[2875,469,3341,1166,628,2676,11,6408,1122,2112,2257,1321,159,7194,1639,3188,4148,9,2150,2385]"
[2011],"[2010,2207,2854,1646,2644,664,92,1342,683,983,5,546,2840,1345,5706,2781,573,6877,1282,3548]"
"[10328, 18, 5728, 2648, 1841]","[11,8478,170,9,73,12,1166,5514,791,930,160,1840,2806,14,4336,3129,159,140,946,604]"
[483],"[482,2415,488,3848,1028,526,8875,614,4408,6388,78,5364,3360,4604,1474,4753,1680,8544,1247,61]"
"[1305, 2240]","[1304,2239,3141,3290,1164,1567,1342,1284,1321,9256,481,4148,628,469,487,1488,4642,9923,305,430]"
"[961, 1860, 963, 1014, 953]","[1013,1012,2467,954,1023,1002,960,6295,1003,1015,1011,959,1007,2222,1004,1018,2224,2223,1019,957]"
[2372],"[7230,7229,10696,5947,9359,2461,1425,118,7641,4079,5526,948,7312,287,2214,8063,1874,6137,3323,950]"
"[1739, 2970, 2389, 1355]","[2388,1354,3515,2392,5840,9683,4618,390,2515,1347,1761,328,270,1520,1467,7875,7425,4179,2440,2198]"
"[3235, 10011, 6562, 2335]","[2334,7597,4173,2947,3687,3147,4845,1723,6563,6446,7382,3724,2838,3189,5863,5625,336,4846,5675,7117]"
[6733],"[6732,5191,4582,7317,8538,523,2164,3670,6707,10468,7130,11514,4194,7457,5984,1338,1462,10278,2133,4569]"
[7650],"[487,480,482,45,75,3027,1705,3295,68,1153,3147,394,2535,1477,430,1759,1708,4007,509,1971]"
[3871],"[3330,1064,3869,1022,3403,2644,5,4263,1021,2277,159,1704,3477,4480,2246,11,7817,1015,950,3141]"
"[6711, 1884, 48]","[705,637,703,704,939,1110,7652,1883,3250,290,7491,49,3,3617,5426,2173,983,3477,3682,1646]"
[239],"[238,4640,2468,3648,715,2026,2558,240,2470,2469,9472,897,9933,1252,2463,6697,1516,1700,7344,241]"
[6719],"[1670,1671,1672,1659,509,546,3009,5478,313,4644,1673,2459,5023,6718,895,11112,4767,1503,3180,5497]"
[180],"[179,4625,402,862,649,253,700,1925,550,401,743,191,699,917,105,1313,549,119,295,1060]"
[6490],"[2837,10555,5985,2838,873,2552,2258,1850,1796,4445,5218,3923,206,2836,2164,3755,241,10481,4949,7498]"
[5219],"[5218,11431,2568,1506,2583,3392,803,166,2160,1175,11533,73,225,2319,604,7014,10081,659,1357,2381]"
[4091],"[4090,1578,5937,293,10052,4079,9954,2699,7237,6189,9234,8360,10538,8150,9354,6569,2527,5293,8500,5109]"
"[1247, 6220, 5594]","[979,328,3196,394,6219,2517,2126,2372,6439,59,487,2558,488,1477,3290,4199,1705,2075,7887,3866]"
[573],"[572,4939,850,5810,8463,484,4479,3336,872,1709,643,489,1363,6801,485,9612,69,851,10572,3154]"
[8949],"[8948,8820,10226,2314,4415,4384,1842,3661,5748,1273,5053,1164,1166,162,4394,4677,160,1651,3194,2304]"
"[1366, 1395, 5240, 853]","[2073,184,852,2228,4951,1484,290,7592,4221,10696,5239,7664,9873,2661,8951,8389,1261,7837,492,1111]"
"[1423, 3359]","[480,1659,1214,3027,2372,509,1649,2802,1153,4630,3358,6688,1666,133,5478,487,4233,75,779,498]"
[1361],"[1544,1360,485,1257,4633,489,9850,2348,3927,3926,850,9750,573,3814,897,4550,469,724,3725,6131]"
[1082],"[1081,6964,9668,1084,1083,3096,2840,10716,10739,9167,2482,8303,2963,3282,10802,3610,770,184,4964,5041]"
[11554],"[5450,154,10432,4579,10086,2294,9750,6282,153,1980,2088,2085,3733,4882,3575,8520,1780,2293,4789,3441]"
[4417],"[2424,2423,5780,280,9514,692,2338,3237,2238,265,1423,422,2015,50,444,699,5498,3764,4532,1925]"
[2843],"[2842,6965,3193,385,9477,1147,5987,8123,7444,1965,1247,7693,1534,7295,2228,93,3303,6588,6970,3220]"
"[9835, 469]","[8842,6247,9834,1261,11040,10888,5385,2481,468,9694,7374,4589,8179,2374,976,3562,988,10325,6103,5252]"
"[5860, 73]","[12,11,168,9,3129,946,1168,945,1166,140,944,604,170,18,2652,3194,14,1841,2568,160]"
[1716],"[1715,6889,914,10503,10681,7016,11130,10433,9646,6669,6098,8058,4731,1580,10045,5796,1861,10962,10864,1000]"
[8088],"[8087,3990,2330,4389,4011,7683,6044,6749,1231,2404,8114,7069,788,5133,4201,5258,2758,9273,753,1187]"
"[7650, 3309]","[3139,643,1698,3027,482,488,159,546,1321,495,569,45,487,2372,903,2367,1708,1477,489,1342]"
"[8938, 4279]","[8937,368,2327,4280,11570,8433,2374,4278,2878,8432,2141,9035,6031,4975,8263,4897,4591,5866,2653,8114]"
"[4019, 425]","[424,427,4018,423,7127,422,2270,724,6786,272,3004,1927,4140,3413,436,2970,1774,2765,1534,919]"
"[3039, 3908, 2608]","[2607,7146,2659,4539,9220,10328,3688,4384,5404,1843,6887,1166,3318,9173,2251,2543,8389,8966,10487,7222]"
"[2619, 1186]","[2321,6033,7769,5876,6044,9174,9386,2618,3346,8552,6245,6254,9136,4177,5806,7244,6013,1999,2908,10985]"
[11571],"[11570,4278,4280,368,4279,3500,10362,624,5331,6836,5500,3322,4349,6864,11309,3325,6807,940,5330,10976]"
[2550],"[2549,2036,9198,3882,3388,4308,1771,1922,82,1405,727,2116,1930,1158,2677,3612,5195,6275,10679,4679]"
"[6446, 1735]","[1734,1236,546,7470,1733,1410,5778,4144,1286,9344,5364,788,9323,1908,1736,4497,11130,1468,563,5850]"
[1928],"[1927,649,401,1313,120,548,1060,300,549,551,107,917,1925,4625,402,691,191,699,700,105]"
"[4971, 9079, 5279, 4444, 4933]","[2768,4932,2112,2893,18,333,3479,3552,469,1834,11277,1403,366,2047,9764,2441,3526,5118,3545,1122]"
"[2990, 6174]","[2992,6173,2991,2989,5474,8870,4109,2458,769,4470,3280,1013,2964,1241,9076,2116,3033,6413,9979,321]"
"[9353, 2552]","[3551,9352,2551,9273,2617,3744,9251,1992,425,637,781,322,1172,523,7551,5167,983,4550,3633,7389]"
"[1601, 6142]","[3027,1550,68,1708,489,305,6141,483,779,2367,11,159,1544,170,3075,995,647,1028,133,3139]"
[1971],"[1183,1970,1972,858,4199,9679,4753,747,1841,9062,2246,8027,305,1682,1968,5013,483,1263,2622,7429]"
"[1501, 956]","[955,1003,1023,1013,1015,3284,1018,1011,1025,1012,4941,1014,6295,2222,1019,959,957,1024,1021,1007]"
[4725],"[428,4724,8693,4563,1300,329,1870,437,2368,394,1823,469,1323,1871,471,1477,1299,3196,92,68]"
[1813],"[1812,3092,476,1814,3699,9963,5925,1815,206,3299,4038,4795,11311,471,7929,765,2448,3492,192,3538]"
[5366],"[2075,934,4292,5365,336,254,2397,2454,1050,1587,4466,199,2246,2431,3818,2508,6352,432,580,4166]"
[6491],"[10376,4123,4379,6338,3667,3941,3252,8420,4367,10042,10769,2754,10120,8080,6042,9403,7319,10710,10836,4373]"
[2003],"[2002,1322,893,2611,7676,3154,40,5736,2936,3124,7063,1282,2134,1870,9394,489,3788,3744,8989,1342]"
[3480],"[469,3479,1142,2385,211,471,3544,6990,3333,2448,7490,3194,2552,1659,3124,1462,95,1122,2112,92]"
"[2240, 1153]","[1152,242,7267,4769,4181,419,538,2239,2183,1884,1154,4873,75,673,6569,9923,124,9945,4554,3295]"
"[8928, 595, 8972, 8610]","[7499,8609,215,9170,658,3401,1512,2584,803,1501,10023,602,241,659,2097,3402,6493,2098,1251,5218]"
"[8487, 4191, 1456]","[1455,8870,1564,8386,1686,14,1454,1847,1666,660,1655,5729,1650,2312,4267,10757,5725,8733,1744,1843]"
[3612],"[10383,5952,7686,2745,6095,8870,5953,2940,1260,919,1882,2756,4393,3171,3237,765,1666,1783,3890,280]"
[2677],"[2676,10607,9923,3766,5506,1801,5117,3033,5662,3621,5911,6240,1321,305,2208,757,6651,636,1104,6877]"
[94],"[93,5539,4126,5540,5003,2567,2842,4862,3936,2327,11396,9324,534,1615,9456,425,2164,7948,523,2633]"
[3574],"[3573,1504,2102,1847,746,6590,805,1848,4921,151,5376,56,150,6517,11,3692,587,18,5396,2091]"
"[201, 5073]","[4470,2270,422,1110,10383,2424,3412,2970,276,4631,551,8123,5071,5540,1370,3813,7047,420,424,7127]"
"[1142, 64]","[835,643,1977,1141,4233,4979,1050,1172,1154,1304,3069,4500,313,3139,569,63,3141,1708,1722,1284]"
"[1366, 5240, 835, 3691, 487]","[159,11,481,1166,758,2676,1284,73,483,160,628,175,489,68,747,2882,12,1168,336,145]"
[2037],"[1321,3388,2036,4308,9198,3882,635,1922,1997,1302,2726,8006,2076,8772,2150,10047,5985,5015,1941,4043]"
[1708],"[1706,11622,2283,1177,5096,7859,2311,3354,2,6639,664,3684,2381,5428,3513,1174,606,679,7729,5218]"
"[5229, 9951, 9577]","[1795,9445,2363,9576,8781,5540,8722,1394,4789,1499,4103,9950,4262,2868,2831,3753,1102,680,2800,1336]"
"[1782, 1783]","[1964,6492,2827,4833,2447,2055,5057,1923,3462,1036,2342,4938,3461,5473,3616,7283,5426,2826,4832,4445]"
[7711],"[4412,8768,7710,7712,7401,2794,5231,6045,5191,8397,1427,4549,5572,867,7779,2220,3093,10311,6366,4582]"
"[342, 4690, 4166, 150, 1168]","[1167,1451,4921,1847,11,145,1166,759,12,2806,413,1849,1835,1846,2102,1843,159,160,1649,56]"
[3007],"[3006,1493,156,3008,7594,8061,157,7970,7120,408,9161,7250,5527,1444,1520,9745,9454,5221,5034,329]"
[1596],"[71,1595,15,1659,2,3598,1594,3816,2419,150,336,1663,6597,5574,2372,4263,2437,159,509,1487]"
"[675, 9183]","[5455,9182,8750,10952,5487,674,3589,10099,11672,9868,2182,5930,4358,10254,8033,7198,617,7873,6044,2999]"
[1938],"[4046,3667,7332,521,8490,10315,8980,9217,2659,86,5381,1669,4031,6573,9734,8805,882,4831,11295,6785]"
[4753],"[4752,92,268,628,11311,3526,3440,1529,392,1050,1646,2297,4934,1870,802,3751,1140,724,10627,2656]"
[1410],"[1409,1625,2677,6823,2528,9900,11163,9066,9249,622,4518,9059,5800,10870,4212,5039,9626,6183,3560,5908]"
"[6817, 3659, 3944]","[1931,94,3943,11112,11111,7378,3294,2263,4908,1593,2677,5043,5047,589,1554,2893,313,1659,628,2571]"
[9669],"[481,1284,3141,757,835,4108,9046,5952,37,159,1083,1410,995,1567,1243,1434,482,2840,4202,4043]"
"[160, 9]","[8,9632,1177,1175,3355,2568,11,1174,2723,3684,4226,1178,5105,4806,1912,2381,6639,7,3194,2720]"
[3360],"[3359,10947,7876,5986,3099,5598,6569,1376,5880,1134,6052,1423,5752,1768,1311,255,7169,3218,460,3514]"
[4821],"[4820,4352,6102,908,6943,2078,4082,3725,2508,5803,2644,6524,11105,5782,7821,1716,5802,1706,2946,474]"
"[9497, 9073]","[9496,1033,9071,2687,108,2111,11007,7575,8636,2141,6070,1394,4066,857,2528,5952,2694,5082,2208,80]"
[4439],"[5598,7703,4403,10196,4905,8824,9225,10687,11449,739,6651,9721,11065,4492,5631,1777,287,4943,9044,4431]"
[10641],"[10640,7126,541,6836,4682,3729,508,4061,256,1113,5511,9748,6821,4596,7217,9463,9689,7521,1190,6317]"
"[1962, 1663]","[1664,1961,1662,382,1677,7736,8288,1665,1657,612,8333,1564,9606,1660,1650,150,6403,4494,1658,1661]"
[7027],"[7026,5526,2895,3552,4932,6138,3996,6289,5407,6573,6332,5876,4964,4076,10790,10386,4439,2085,2631,2127]"
[3921],"[3920,3918,3919,10943,7405,3062,9637,7178,7552,3767,3063,2653,6959,6248,4383,10249,10370,9035,5866,6722]"
"[482, 7029]","[5752,1349,897,757,835,3359,5952,481,3141,1423,2906,1804,305,75,1370,1284,1589,5622,1350,1154]"
[212],"[9073,211,1142,2385,3145,471,2893,7490,3359,469,3333,1768,3544,68,1659,1028,1373,1661,4611,1056]"
"[5743, 5744]","[2492,5854,2493,5741,3287,2495,1017,963,5853,8390,2491,1019,1012,1016,1023,7784,4373,1003,942,1004]"
[2551],"[2552,322,2550,280,265,744,724,8012,106,2043,1171,2078,2338,1569,10481,765,919,2567,4321,4068]"
[2068],"[182,2258,1870,859,2441,157,3440,3009,7650,3189,183,2164,2781,1261,270,428,3075,1918,2968,628]"
"[7650, 7358, 4835, 9401, 5848]","[487,758,1477,3027,9923,394,45,757,40,133,481,1659,2126,480,3147,482,68,509,1410,1759]"
"[150, 160, 1166, 145, 4962]","[170,9,11,4268,366,73,1168,18,146,2013,759,5514,946,12,3194,159,4839,1849,177,151]"
"[6150, 7995]","[6149,2661,1312,371,7677,1705,6827,1342,1121,872,3272,2075,8416,7787,4506,7441,3333,3850,2177,5694]"
[4048],"[4047,1968,4696,4350,2622,9209,8586,6970,9383,4199,6637,2400,4031,1766,1559,748,5269,11126,4967,2517]"
"[5148, 255]","[254,7770,737,50,2114,10470,4166,6846,7583,2615,7484,9515,6268,1284,2112,2208,2100,2141,6088,4630]"
[6192],"[5123,6815,4214,853,2072,6930,8122,6513,931,10450,2256,9914,6763,9937,2360,6294,1596,9349,6608,11189]"
"[7319, 7320]","[4123,7318,3941,11040,8102,4485,2321,4831,4177,10927,8136,9231,10829,6046,4248,10106,5559,7709,7760,10221]"
"[8130, 10987, 298, 2478]","[2552,280,886,469,1774,2015,5497,695,2292,106,697,279,692,7312,649,2964,2338,1925,4141,699]"
"[1405, 5620]","[1404,3834,2759,5385,647,2851,2936,133,8929,905,4216,2004,1156,8002,9046,2114,291,8986,1362,2390]"
[4474],"[1171,10247,4785,8904,6930,9844,8547,744,2258,651,4784,10556,4025,100,919,2551,4803,8122,8683,6787]"
[2712],"[2711,6515,8082,5808,5340,11040,7365,11659,7364,528,2672,9531,3096,8923,7625,3095,1039,8384,6221,10231]"
[1242],"[1241,8727,509,3145,3549,2460,1273,1447,45,4850,40,133,903,756,481,4939,3294,489,482,1659]"
[1321],"[1659,509,1142,1214,1320,1153,471,482,2,40,1423,1319,2644,133,3792,3818,572,469,2437,979]"
"[907, 7553]","[10249,6523,7552,271,3921,4549,3062,6103,276,2878,5385,9694,906,5232,2228,6247,2521,465,8410,4952]"
[868],"[867,5272,518,869,5563,1766,866,3828,5232,10311,1427,7712,3353,1116,5620,1559,3807,7562,3153,1128]"
[3861],"[7704,4483,3860,33,6201,1362,4808,483,9459,1713,10164,736,4852,8827,5568,6939,5187,1361,6613,6205]"
"[3013, 984]","[8461,983,6562,6225,751,8127,10518,638,4377,7373,8986,5229,721,6104,3034,5385,6105,4066,6954,7553]"
"[2746, 3645, 3574, 4445, 2342]","[290,3615,116,2079,3170,288,2860,3460,115,938,3477,2823,2827,1190,2083,705,2081,2341,1964,7380]"
[3243],"[3242,6863,6244,10503,6243,10433,4549,3514,6245,2937,6864,3790,8274,6862,4560,4510,7661,1162,8215,8334]"
"[3492, 3241]","[4007,3491,1410,2535,6545,9923,546,3295,3290,4905,569,45,4980,489,487,1724,5428,80,3545,3027]"
"[8797, 4, 3401]","[2568,159,2282,1177,1123,602,160,11,3,151,9,1706,5521,2283,458,2097,145,3400,14,3684]"
"[3569, 6999, 1121, 10571, 9597]","[3639,159,280,928,1659,1028,1423,1759,2372,628,4108,1984,3866,724,121,3141,11,482,1214,2338]"
[4505],"[4504,4555,49,50,250,988,408,321,5252,4520,637,1587,4554,184,4706,9075,622,3526,2430,2228]"
[6768],"[6767,2106,1621,858,1767,463,1291,1323,2567,1779,328,4630,1520,765,5513,1496,2173,4108,1815,2148]"
[1846],"[1845,1167,5054,413,18,1166,759,2806,145,140,160,946,1849,1451,8145,1843,147,8235,945,167]"
[8799],"[823,8798,3561,4444,2577,2578,7849,8308,7335,10836,1994,6971,6338,822,3093,6445,6031,10033,3733,7240]"
[12],"[11,9,73,170,930,166,2806,140,14,18,615,944,1453,165,1168,604,3392,2876,1166,946]"
"[7628, 9334]","[9,11,73,159,18,396,3129,1166,4268,160,1121,12,604,145,140,747,121,6690,3194,1168]"
"[4456, 1747]","[2607,1746,2305,160,6387,225,15,746,340,1028,5515,2283,413,1634,3819,159,659,150,2102,1511]"
[10548],"[10547,3609,3361,3101,8858,4631,10658,3303,10546,8766,3608,521,4492,7768,5540,520,8030,4119,6079,7380]"
[9129],"[7515,5632,9128,931,8598,4789,4977,4983,8488,2831,3934,3936,9021,7553,9531,7406,5459,4103,10665,2794]"
"[983, 8543, 1723, 6688, 328]","[157,2257,3659,3512,880,487,1767,6545,437,2440,7830,4079,254,2999,6183,2546,10811,5118,6364,4474]"
"[1962, 1651, 1663, 2436, 1648]","[1646,509,290,2860,288,546,2644,3477,336,983,2341,950,1659,628,705,5426,1767,3250,116,36]"
[3459],"[3458,7563,8061,1978,7150,11147,6068,5779,2425,4029,2902,3141,4453,5846,337,10131,9430,10465,9087,124]"
"[1484, 9202]","[9201,6387,4455,7498,1634,1921,215,1483,413,1512,607,225,16,478,3392,11,2097,1251,241,3977]"
[5693],"[2783,2034,5692,4714,1143,2173,1824,308,4811,1698,7202,3141,2367,791,113,307,3139,4477,1122,5705]"
[628],"[1787,9127,854,931,4577,10114,627,3733,5209,4238,1380,3910,8102,1348,5248,7557,10086,11617,9637,9863]"
"[250, 1405, 7410, 4310, 4308]","[1321,757,995,4307,2893,1534,4294,150,1639,1302,6600,2726,4546,2419,160,159,7887,225,3388,3177]"
"[8072, 7204]","[7203,8986,6275,5446,3749,250,2851,10385,5125,4934,8665,372,3052,2240,5246,9536,392,3951,2036,2027]"
[10324],"[10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036,3461]"
[6176],"[6175,1903,2028,7714,2,8303,7992,5569,3684,6865,1487,849,2283,1639,2773,6943,4546,6412,4520,8803]"
[133],"[132,1168,168,170,18,946,945,947,1166,4266,2996,73,146,167,2949,162,12,11,2104,5617]"
"[6473, 7137]","[7136,7450,5164,5947,2808,4439,6590,6137,7186,4076,6478,8190,3957,4463,894,3082,7709,2103,366,1940]"
[350],"[349,10531,364,4180,1075,1475,1442,299,1028,5875,1246,6693,10962,1538,422,1713,4852,7022,5052,3412]"
"[1579, 2924]","[1578,3807,4090,5675,2699,5613,4500,37,2923,3375,1823,6953,3984,457,2529,3749,8150,1154,6442,2406]"
"[2207, 2349]","[1284,3147,4108,835,757,2348,509,2142,1273,1567,8563,9202,480,798,482,133,1293,4554,1214,1410]"
[7855],"[7854,9021,7406,9936,10086,8951,3733,11163,8771,2794,11138,6078,6486,5803,10967,6671,3916,10919,8598,7457]"
"[1779, 8405, 8824]","[8823,4555,8822,6288,4504,2430,8636,10218,5246,8654,4766,3964,10021,315,4549,2736,8750,49,4480,2108]"
