session,predict
[2025],"[2026,1368,528,6569,3341,3276,2024,10769,2022,4370,554,506,9887,5581,507,1955,5363,5580,553,5852]"
[1950],"[476,1951,3739,4978,1640,7098,7508,3913,36,6481,4038,3829,3229,5026,1977,5426,1949,5427,2080,3682]"
[3574],"[2746,4445,2055,5473,7686,3462,9122,6492,2054,4828,2561,3645,2343,3573,1504,2102,1847,746,6590,805]"
[1984],"[1985,482,7468,2297,3772,790,7371,4996,6483,6133,1801,7267,4018,11259,5434,9168,1983,2298,9900,2299]"
[11593],"[7698,1865,4864,11592,4474,498,3052,4038,2781,546,5218,5021,2155,785,11533,5428,2802,2,5023,2440]"
"[3634, 3997, 8879, 4524]","[5298,4523,1175,2568,9,4806,5733,1357,73,944,947,5165,140,9632,2682,1841,1403,1178,168,10013]"
"[2546, 2727]","[2728,2726,75,10958,9447,2545,3899,7799,2868,2710,10568,1566,8207,770,278,570,4233,3325,782,1577]"
"[789, 3529]","[159,546,3141,1166,1835,1123,1243,11,1321,1284,4384,488,145,1304,336,29,979,2397,2283,1836]"
[468],"[1158,469,5463,3566,4847,4678,7171,2980,1823,5985,4179,2350,4376,2038,3834,1432,2008,5984,10888,8645]"
[9049],"[1045,4377,9048,9047,2396,2652,168,6192,10749,618,2978,8549,946,3688,4270,1841,132,1499,751,1168]"
[4148],"[4149,4173,4970,6400,329,1304,9727,2567,372,1356,253,221,8100,4147,9996,4179,5065,1357,909,2720]"
"[5315, 389]","[121,650,744,2820,157,253,2078,321,7650,180,9914,693,5942,701,1448,2338,2441,1261,388,8122]"
[568],"[1708,569,3464,639,1302,1062,2906,3138,1978,5511,45,6994,1245,5369,8878,1472,4624,5355,2240,6488]"
"[4563, 4251, 1705, 1698]","[1704,9679,1988,883,1697,488,3515,1028,3507,1305,9187,810,2126,3730,1699,8586,8219,483,159,6846]"
[2644],"[337,2263,1851,1476,2677,509,2178,1828,8187,6853,1457,2194,1423,4429,8135,11462,3083,1312,11554,11228]"
"[2701, 223]","[533,222,532,2677,628,6387,1121,1241,2644,1033,457,572,7283,2258,4563,1430,92,1723,2958,3644]"
[7167],"[4756,8332,875,7166,424,1377,4508,1376,412,4463,436,427,1378,7127,8416,2521,2265,2249,7194,4375]"
[403],"[1716,1587,4037,159,404,2105,3435,3689,4944,1552,6958,5055,342,761,7888,3723,8107,4743,4930,336]"
[4807],"[4806,4867,9848,5105,5298,1175,1912,8151,8,9632,7364,1398,7365,9186,10013,8479,9531,8408,9898,2568]"
[541],"[1567,542,1284,7400,7102,4586,540,3985,223,9959,6694,3140,6442,1155,5204,1410,2145,3039,5955,11045]"
"[9812, 214, 11057]","[305,8869,3290,1342,4030,1263,3196,293,487,2391,569,3027,6688,2126,40,1434,457,489,2535,1447]"
[1879],"[520,1880,5424,4118,8649,8628,10429,8306,870,2234,1878,7550,3434,2767,8410,1877,3025,1876,10880,4975]"
"[3088, 5524, 1304]","[1302,2893,1050,451,469,2263,3141,1587,2176,5136,628,2759,715,757,3526,2441,2775,6168,4550,192]"
"[336, 146]","[145,18,73,11,2362,9,140,2806,946,759,1166,170,169,1168,166,333,945,134,1167,12]"
[1132],"[1133,6414,8243,6224,3641,2886,938,3460,1964,3477,3617,703,5729,2827,116,115,2081,1131,287,2079]"
[8183],"[3295,2421,5212,2420,1774,5115,105,1299,7104,4563,4785,4824,743,316,2238,428,2184,4025,3413,5271]"
[10962],"[6774,4188,3554,9996,3318,6954,1357,9995,2124,4046,7625,3355,5229,5184,5438,7146,10045,3555,2245,1344]"
[8835],"[8836,5087,2367,7514,4033,336,3139,2612,4376,1823,159,546,1692,817,2827,1321,979,569,628,5013]"
[3822],"[9929,1267,1337,11367,2078,1095,3821,185,2821,744,515,253,919,2274,1448,5498,695,549,121,693]"
[1534],"[4124,3389,5303,954,3029,2854,4711,1190,2403,5272,7926,8077,4093,2853,2019,2020,1004,953,957,1002]"
[1964],"[1965,3462,6492,4938,5058,2560,1783,1882,1190,1316,520,1317,1318,519,1963,4232,112,4397,304,548]"
[92],"[3751,3882,93,432,1342,816,3210,3226,2692,3628,4810,5653,1523,5195,6996,5895,1822,4752,336,8597]"
"[2922, 6225, 8639, 7416, 1289]","[59,305,40,1287,1028,3360,333,5327,2517,3430,747,3196,18,2238,11,6125,9339,2047,293,396]"
[1001],"[2494,962,1002,965,1860,957,4113,961,2226,4774,2854,1014,8422,1021,938,2222,1000,1861,2227,1005]"
"[3071, 8038]","[1971,483,3027,569,489,546,242,1698,1550,2535,75,1823,487,3070,790,2367,1724,8678,779,4007]"
[8604],"[2927,1563,6408,2644,509,1121,983,336,1487,2326,1870,2676,1153,111,1646,3701,469,92,525,3295]"
"[4440, 9886]","[9885,4439,348,3957,1344,4076,523,4394,7537,2813,3082,1465,10757,1191,1702,10708,7113,1082,10738,1102]"
[8260],"[6586,8881,4207,8259,7835,1361,509,4506,4596,7686,4038,2116,3813,430,432,4206,1304,4108,45,6553]"
[4253],"[2736,5138,1823,4549,2751,5640,1971,8584,168,2469,5079,2470,947,12,1841,18,132,5165,453,73]"
"[787, 2547, 1389, 11376]","[1302,11375,4140,635,37,3141,7817,322,628,2970,1284,7559,255,4550,1977,92,2075,4795,254,422]"
[1895],"[1300,1896,3890,4553,2755,5731,202,432,3104,777,1564,628,1456,2558,3882,2025,2430,2424,1894,1944]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
"[601, 217]","[216,4179,600,1368,1295,2532,5459,9074,985,3746,5527,1142,5587,15,5683,5625,6104,3743,1342,2571]"
"[1628, 6687]","[1521,4233,509,4474,6408,159,1659,5065,1055,1514,638,12,979,482,1296,2188,3687,2419,8427,11]"
[6553],"[3847,489,1103,1713,1287,569,8112,3069,4618,2753,1492,4598,500,3055,9845,856,6552,1539,11360,1721]"
[4085],"[4086,7961,3149,4084,483,1239,7839,546,2963,4199,6442,5955,538,1183,2937,3360,747,8113,1724,6393]"
[6016],"[5915,8138,5698,6015,889,3160,890,6959,11081,8636,9187,3091,813,7410,8722,6005,2335,770,888,6628]"
"[1648, 1246]","[1410,546,1724,1245,313,36,37,1284,483,1244,4108,1154,1567,509,3147,75,4500,1243,1503,3249]"
[11397],"[11396,5965,3052,2189,408,1394,2089,3899,4590,5246,4184,4540,3323,10021,2176,3526,3730,392,7830,9734]"
"[509, 1214, 1661, 1663, 150]","[15,1662,159,587,2102,746,1650,3816,160,612,1451,149,1666,1564,1847,3191,1664,1660,1849,4546]"
[4584],"[3003,417,5081,1143,1156,118,2537,1153,9729,2246,4701,10211,880,5901,64,988,5246,4854,9625,5996]"
[2019],"[553,3165,2020,506,2853,552,1891,1345,5579,2021,5304,2018,7731,2854,7174,5303,3389,2022,954,554]"
"[6378, 7048, 3425]","[3273,6383,10354,8389,3424,437,6386,7198,5150,9996,322,121,5177,3366,724,1614,6529,271,50,1870]"
[10441],"[10442,10444,10440,10439,9087,10503,7980,10550,10215,8079,4673,10433,2010,7998,6135,7579,4831,3615,7159,4486]"
"[1092, 8326, 3232, 6562, 3139]","[15,45,150,3138,159,587,3816,340,160,757,1487,4500,2372,758,1214,2,480,1166,1659,2102]"
"[1255, 9293]","[9403,1254,7731,9292,992,5815,5013,488,3691,3256,4350,9156,758,1312,3257,40,3367,6220,3290,1824]"
"[1291, 3141, 3727, 11039, 6434]","[4108,11038,2234,1304,2535,724,3747,305,525,4207,1646,489,40,8742,779,2759,3214,3837,1321,4506]"
[2131],"[2132,540,2130,489,4075,5109,3426,758,40,1410,757,3027,496,6837,5579,1724,1242,11000,4818,3203]"
"[7119, 3295]","[3294,9542,3370,1155,5864,1517,2415,1215,6756,2126,4908,7524,5952,3196,1273,481,488,8895,3145,2517]"
"[3574, 4833, 7283, 3461]","[2080,3460,1964,2827,116,938,3477,290,3682,3838,2825,2079,5426,2341,115,2083,2860,705,1190,3170]"
[11434],"[1030,1776,2283,1634,3005,2586,1265,4960,8542,4511,5986,6927,1028,11366,2543,5333,3228,3885,1167,2587]"
[5987],"[2842,1165,3872,2896,835,6210,5986,979,582,3359,68,842,3145,1163,40,5985,6569,1836,1028,1321]"
"[4805, 5514, 9400, 147, 1562]","[2936,18,58,1870,765,6827,857,4349,9,7799,6138,1287,1114,797,835,946,4705,8551,451,7450]"
[4693],"[199,4478,628,5236,729,6055,2386,5087,4692,2973,7176,908,447,5123,7591,4492,10144,2508,6189,3720]"
[8311],"[572,192,392,628,452,8463,851,3154,463,1050,509,1520,268,1692,2644,235,3075,5446,4466,3634]"
"[469, 5622, 211]","[11,2893,1453,12,3194,73,159,1166,1142,160,151,40,9,2304,1028,170,758,8386,1168,979]"
[735],"[9562,1774,734,731,2741,3960,11163,8598,1332,2298,730,6189,10536,732,5136,9339,192,4297,8722,7496]"
[1978],"[2327,3138,896,1289,4029,9582,1977,4579,3348,2641,3347,4322,2962,5799,1976,5752,6277,2973,2117,89]"
[875],"[876,3977,647,9902,9041,2638,10524,1410,1245,874,3582,1713,39,5875,1877,897,790,1724,7399,6442]"
"[9256, 978, 7247, 3145]","[7246,10218,2996,168,11470,18,3144,4439,3526,945,5340,3957,132,2949,5165,1168,2631,5724,10739,8522]"
[6005],"[194,10826,889,2384,6699,1523,5545,2456,1336,5978,2848,525,8004,5679,4194,4795,3482,1577,3522,1951]"
"[10019, 11384]","[3295,6569,7141,2188,3027,394,489,242,3237,835,817,2391,1282,9923,1154,3619,3069,614,10018,3146]"
[1705],"[5617,5904,6630,7862,2437,5595,1567,9308,6569,75,4507,2036,10303,2807,3746,7032,1423,40,483,2535]"
[6656],"[324,4810,6655,6987,731,8740,1332,3960,3299,8758,1591,10106,4248,1333,108,650,734,8232,4323,50]"
"[8000, 7827, 457]","[7826,5142,5123,1805,9914,2401,456,8408,4736,2568,679,2381,4466,3354,6816,10803,1912,4679,3569,1357]"
[4063],"[4064,8803,5068,4062,4460,139,8342,910,140,5522,5662,7393,9073,1530,2159,6205,10749,7082,7326,911]"
[4799],"[5778,1066,4798,5702,6017,10033,3828,2182,5915,10989,5455,9863,6405,10138,11639,5968,8008,8200,10059,10781]"
[481],"[757,1164,2618,5145,40,1285,1999,1301,835,3795,1113,5010,3140,9668,1293,8566,5647,1451,1086,3695]"
"[3390, 1076, 2865, 4924, 9768]","[5125,9767,10988,531,1666,5990,143,3029,5304,5126,298,9772,3389,4271,3534,3165,9477,4066,7075,6841]"
"[7835, 10430, 1304, 1521, 1342]","[1520,5902,509,572,2781,4479,1341,628,3154,4292,9612,765,392,1153,5309,569,2071,1423,3237,1646]"
[3762],"[3763,6442,509,1659,1214,313,1153,2372,6408,482,1660,3492,150,394,628,3850,4108,612,7017,3687]"
"[4211, 3744]","[3743,11620,4210,7378,9462,3109,8813,9456,9850,5331,2330,624,1178,2863,6391,7920,9275,788,5330,3990]"
"[7777, 2263, 10917, 26, 8542]","[8541,7142,237,4350,1152,2970,6553,3075,5007,37,2922,828,400,7676,3862,7776,7786,25,5447,2899]"
[4479],"[3772,3144,1659,3027,1121,8375,3512,3725,9003,78,9839,4478,2531,424,724,427,2101,7127,272,10383]"
"[9697, 2687]","[5340,2686,11106,4040,3957,7623,2636,4103,6256,3694,5438,10145,2813,1869,1841,6333,2186,5617,7625,4439]"
"[6557, 6558]","[3366,266,1061,2431,2935,271,425,3273,3412,182,1870,2478,6556,1361,276,2133,2970,2759,2775,6173]"
"[10533, 6437]","[159,11,2297,1166,160,121,5404,15,145,150,9,587,151,664,336,3031,1835,4958,5481,3816]"
"[1300, 4724]","[3009,4723,1299,428,4161,5212,1287,6988,11491,991,3776,10052,4756,4925,2368,329,1894,536,238,5284]"
[5777],"[5778,2188,5776,8416,374,469,9385,7441,9384,5730,6848,1059,1770,704,2385,2448,154,1302,703,3250]"
[568],"[1708,569,3464,639,1302,1062,2906,3138,1978,5511,45,6994,1245,5369,8878,1472,4624,5355,2240,6488]"
[10324],"[10060,10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036]"
"[3751, 1703, 6974, 6605, 1302]","[6604,840,2168,3586,3750,5340,7539,4204,4205,5996,9018,7942,644,9320,8416,7450,11241,8793,2631,2434]"
"[745, 282]","[927,283,281,284,865,326,926,744,694,2338,2017,517,279,697,695,280,698,696,918,937]"
"[7593, 10065, 394]","[628,392,471,3492,3526,1050,1870,724,2644,638,11,6529,336,250,1121,928,6408,1386,2676,7827]"
[5886],"[5887,5885,9899,1841,947,140,4336,5466,5165,5163,18,132,3392,5874,5164,2104,167,168,5079,945]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
"[903, 3375, 460]","[802,2361,1870,4563,2893,309,2644,3411,638,471,1050,5052,437,1121,5942,92,2240,4630,1918,1166]"
[2552],"[2553,2349,8378,10481,1714,7490,9652,2551,9273,1992,1097,322,2550,1172,5228,7551,2404,93,7723,6815]"
[2510],"[336,4293,528,2511,5117,1393,2975,1746,4044,6586,7610,7877,1668,8316,1150,8879,638,2569,1870,150]"
[541],"[1567,542,1284,7400,7102,4586,540,3985,223,9959,6694,3140,6442,1155,5204,1410,2145,3039,5955,11045]"
[11228],"[8142,1389,6699,5671,11227,2764,2181,10448,2722,1603,10086,11599,10109,1654,5698,6705,4204,7761,10769,7619]"
[2630],"[2631,2817,5628,95,2629,3816,4308,6935,983,2510,2634,1870,9735,5982,4263,1938,121,4283,402,3854]"
[40],"[1028,1475,2517,73,4697,1166,34,2127,483,758,1872,41,325,2667,12,4619,6007,791,1934,5373]"
"[9911, 1245, 3278, 9050, 3938]","[3937,8753,10769,8752,7855,7854,5131,4789,555,10059,2181,2794,11057,2987,5858,679,4830,5422,7515,10985]"
"[1835, 1836, 1658, 2160]","[1657,413,1513,10081,3768,2568,5522,160,225,2159,659,9116,215,9150,1514,1843,228,5659,5935,478]"
"[1557, 5063]","[1556,11558,9877,1521,2835,8638,6873,4064,418,3448,10376,10710,3879,5335,7687,6338,4227,4039,3283,2435]"
[8201],"[5857,313,2402,8200,8722,8199,7406,5258,1869,5089,1729,9075,2182,2298,4485,1096,7179,7101,11163,1825]"
[3460],"[2080,2827,2946,2561,7849,7159,5798,2861,4983,3459,7004,2235,8488,1795,2220,4549,10904,4377,1499,1082]"
[1321],"[1302,1143,636,40,489,1074,4309,2358,866,5731,5785,4765,23,4471,2945,2927,1122,4499,3152,4614]"
"[1363, 1326, 1449]","[1448,1926,2078,919,253,744,3681,2820,698,702,2338,122,651,121,693,2821,701,2015,650,920]"
"[275, 3025]","[1971,75,541,1459,2767,7267,487,1050,482,2397,8026,4506,2361,92,4474,3290,498,509,3141,4108]"
[11446],"[270,1529,136,2367,1357,463,3381,4810,421,1321,1342,305,492,291,2406,425,4876,2655,8445,1282]"
[482],"[488,78,4408,5364,2415,758,462,1474,1544,2785,2933,333,128,4753,485,587,1470,6388,1236,6672]"
[8099],"[8100,1563,8510,5214,5989,7243,10086,7661,9674,4256,4967,5209,5133,931,1603,7996,4673,1942,5226,749]"
[1149],"[1150,1874,8652,3484,1984,719,1521,3659,6586,5813,8961,1148,377,1513,10459,2160,5428,3768,215,10023]"
[2899],"[2900,7142,482,394,3098,5046,3106,9604,572,4472,4907,4343,4760,2902,2901,2898,541,304,2313,509]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
[2608],"[2609,15,2607,539,5178,2543,4384,4539,8966,1843,1265,8681,2352,10328,7222,10213,4225,792,4439,7966]"
"[1504, 9]","[8,1177,1175,9632,3355,2381,1178,2720,4,1912,5105,1174,1414,7,6639,2568,5118,4226,2723,5753]"
[7052],"[628,3064,5454,10044,9818,10472,268,7051,3027,3075,1723,489,779,5447,5109,2240,850,4979,3147,790]"
"[1028, 397]","[396,7264,1373,325,9383,1506,10740,3531,4199,40,6007,5949,4758,1475,8456,747,3763,10283,11403,9480]"
[9916],"[6838,2612,9915,2827,2246,167,2318,18,3411,3615,1597,2860,2381,11534,3391,8658,8344,1177,2826,5866]"
[3882],"[4310,336,1690,2084,236,4726,1516,4752,2138,4810,5987,7383,252,7667,7865,6909,7776,305,7318,3073]"
[6635],"[1918,2546,8642,1214,1659,1423,509,1660,150,1153,1661,2372,1663,482,1651,3764,313,789,2060,5478]"
[11062],"[3406,11061,480,487,1423,9054,2393,2901,4611,9604,75,6183,9053,8980,4233,1649,2973,2851,460,2900]"
"[7344, 4794, 2104, 5617]","[2103,429,946,58,73,1124,18,1168,613,68,140,9,11,930,10623,2652,170,1205,604,166]"
[9095],"[7863,5330,3667,4379,9750,10989,2754,4367,6027,10042,6444,6754,6072,10086,10448,10376,6567,7319,9403,4373]"
[6087],"[4165,3644,7283,3645,1036,5473,1964,4445,2342,3461,1882,1923,2746,11511,2055,4833,6492,2745,3462,1783]"
"[6910, 526, 4121]","[2789,3071,4120,3302,3565,3072,2583,10458,3684,3516,10121,3008,6027,5128,5044,3308,58,2,4356,1571]"
"[10234, 4559, 4611, 5185, 810]","[5184,4103,4977,4789,1825,3694,6366,809,2794,9914,7418,3693,10033,8308,1869,7515,4066,2869,10059,9183]"
[23],"[628,24,2228,2637,2705,2028,2148,1723,533,1290,5410,6685,6996,1322,1713,3372,1116,4147,725,10098]"
"[32, 1733]","[31,33,1889,1732,4676,34,1693,2145,1713,30,3070,4959,8818,4759,3192,5185,3976,7645,483,7202]"
"[1512, 7499, 2284, 8604]","[6408,2644,2,1503,1487,336,160,1177,9,1166,159,11,606,2381,1321,2283,111,983,15,1121]"
[3289],"[389,3669,1527,3288,8215,9670,4700,4701,7130,4702,5564,7131,2374,4560,6245,11034,7771,96,8543,8047]"
"[8657, 6683]","[6682,2949,2417,8656,9485,1086,2876,4969,2665,6024,3688,8782,132,167,945,747,10149,944,6675,73]"
"[4340, 165, 799]","[798,4268,488,40,2362,73,791,11,930,501,145,758,759,12,170,169,177,810,18,78]"
[7300],"[7301,7681,84,2407,6097,1592,6882,1471,10281,9545,2863,7152,1968,220,7299,2622,4199,4047,6245,5164]"
"[822, 6854]","[340,9735,3378,150,3816,5404,3818,2372,759,2314,758,3295,1321,5515,15,3397,3031,1273,757,4062]"
"[1814, 4319, 337]","[4318,1639,336,2367,7307,3465,8179,9531,638,5231,4185,5394,7311,2335,3551,7990,5410,1357,7952,4074]"
[797],"[11,1453,798,207,1167,4904,670,2902,2210,15,482,159,169,5053,366,18,2116,3915,930,11053]"
[258],"[259,5762,9985,10410,4782,256,3621,8240,3214,7373,6821,255,2516,257,7485,991,7173,2503,146,902]"
"[1279, 8448]","[8447,2440,4138,2769,6512,1278,7829,4079,8980,571,559,1128,1239,5204,538,3008,3580,6442,10218,3360]"
[9433],"[6426,2767,4934,6091,9432,2966,9431,3790,7949,10512,9046,9138,2061,6403,9761,1370,2070,37,6366,10653]"
"[2032, 2359]","[2358,11460,2857,2031,2794,9531,9071,2813,1147,3733,7018,1795,2995,4503,4103,9365,1330,809,9217,2357]"
"[528, 1700]","[1699,527,1231,1828,5300,7032,5385,1697,4276,133,1516,5013,3381,8924,4023,1156,6733,7594,840,7176]"
[29],"[1824,4409,538,8981,4813,1666,8586,28,4684,1431,1822,8521,27,2070,6666,5827,1376,377,1122,4463]"
"[1598, 3478]","[115,3477,116,287,2079,3460,2824,2860,290,3170,3617,939,2083,704,2081,703,938,288,6843,2823]"
"[145, 3684, 9, 2568]","[8,9632,7373,8663,4226,6639,1175,9848,7714,5753,1912,5105,1174,1178,1177,3355,2723,4959,3354,2720]"
[2517],"[333,4696,1086,1374,9970,4047,6964,8888,6795,4933,9403,2488,3722,9209,2516,8240,2463,897,1028,4199]"
[2963],"[779,5995,5996,4146,325,3005,9410,7769,11476,7523,2962,8122,1646,3089,673,4579,276,5477,1977,268]"
[4548],"[4549,4506,2677,628,94,1321,3492,192,1121,2089,429,394,724,3147,2676,509,235,3495,111,988]"
[2602],"[509,1242,10065,3764,3199,3436,4292,4220,2480,2601,266,6344,5398,1342,4713,3246,5047,6303,1870,5284]"
[3552],"[11,1834,4932,7146,7026,2127,6138,3551,1836,1167,159,8218,1832,1166,160,4439,4384,5053,1163,1321]"
[3068],"[3067,3069,487,4406,5235,2289,5699,8598,4084,8868,1941,532,4457,1705,790,3890,562,791,125,787]"
[10495],"[10494,4603,1617,2515,2198,5444,4485,10023,11040,9761,11485,6989,10567,3432,4115,8598,9949,6028,10459,2831]"
"[236, 605, 159]","[604,158,1125,166,2806,169,140,73,9602,4270,14,9,946,3398,944,1124,18,613,3467,4267]"
"[2626, 9836]","[3492,469,1423,509,2448,1870,394,724,628,2781,4924,3538,1659,3526,487,392,3747,92,429,40]"
[2694],"[3410,3928,2384,2693,525,991,710,2848,121,4025,2441,7817,6729,4795,895,476,701,2775,3214,6734]"
"[3569, 7799, 992]","[991,3214,4596,4007,1710,5648,4597,6183,469,2006,4925,4860,7069,6408,4025,1122,879,9604,398,2730]"
[3027],"[489,5109,6354,1677,3360,7972,2364,3475,3141,790,8162,1164,1257,5900,10300,748,9087,3257,6411,496]"
"[8742, 4692]","[790,695,694,2017,3027,928,1315,1850,696,101,279,693,482,326,886,650,121,885,2820,628]"
"[305, 9507]","[304,1142,150,2532,1650,2102,1655,1649,1246,1847,587,1666,3573,4233,9604,4189,1217,15,4725,520]"
"[1527, 4670, 3186]","[1558,5808,3605,1403,18,3185,9,140,58,1483,6412,4705,1114,1692,6496,947,1168,4251,11,170]"
[2622],"[2623,4048,1205,2621,10607,9923,3375,5387,4007,3619,80,6882,9990,8511,5911,7841,3306,75,1263,4181]"
[1884],"[2811,1885,3931,3617,703,1883,939,704,2083,3477,115,938,2079,3250,2081,287,3460,705,116,2860]"
[7108],"[7109,7107,4012,8994,1939,7986,7742,4143,2273,9681,4238,9198,6468,3176,2272,1997,278,727,4350,4026]"
"[1312, 606]","[605,1167,1845,602,160,9,454,413,1564,159,4384,759,604,158,1451,1166,140,175,2,12]"
[460],"[483,461,2738,1955,1567,5204,7065,5875,554,482,547,3939,1480,309,4563,2893,3411,437,7329,1870]"
"[8278, 744]","[743,1314,549,691,119,917,8368,1060,4625,551,2709,862,105,107,401,279,649,918,583,253]"
[4807],"[4806,4867,9848,5105,5298,1175,1912,8151,8,9632,7364,1398,7365,9186,10013,8479,9531,8408,9898,2568]"
"[11533, 2679, 1758, 2468, 7915]","[429,2528,50,1497,744,1366,279,696,4263,5385,919,3259,7914,7650,1323,5800,1927,2338,753,718]"
[10756],"[1453,10755,7155,6818,6439,7484,8792,6044,6245,10690,2443,4336,6160,2246,6613,5880,6438,4480,1763,9172]"
[9722],"[9721,1779,4232,4825,6166,281,2409,2410,283,108,4824,3071,4893,6070,1780,865,282,110,926,113]"
[7361],"[5212,8219,4723,1774,3776,7583,6988,10052,1493,9885,10098,4145,11491,3413,7863,2152,6787,736,3009,1470]"
"[6592, 5842]","[791,18,4026,5634,2310,170,2104,4336,930,6591,7027,7022,3763,8478,5841,73,2996,4076,333,6616]"
"[324, 9956]","[323,5937,3621,4090,747,4199,5013,9955,1134,4471,2699,9046,6699,1823,1363,6651,3426,9945,419,1154]"
"[244, 3903]","[7498,658,6744,9217,1861,3401,2586,3902,245,6265,1500,2097,243,2584,5297,602,4449,241,6387,3402]"
[1321],"[1302,1143,636,40,489,1074,4309,2358,866,5731,5785,4765,23,4471,2945,2927,1122,4499,3152,4614]"
[256],"[257,7485,10102,9296,6317,7173,255,6819,6820,6821,7484,1376,737,10006,4084,2208,6846,2963,9679,6189]"
"[5446, 4090]","[5937,293,4148,5212,5445,3027,2699,5598,3237,469,1723,10052,489,6699,1823,7393,1134,1871,9954,4238]"
[495],"[496,1795,430,3203,1240,5355,40,1342,396,1305,494,159,489,6205,488,4268,73,3747,325,1659]"
"[6828, 3771]","[2443,11030,3770,3769,2444,4905,5476,10404,4428,154,6024,644,2436,3560,5996,6827,6166,7812,5367,5258]"
"[4044, 1938, 10790, 9889]","[9888,160,159,2080,938,11,1949,73,3129,5522,1634,2283,2543,3367,4062,1882,2159,759,1166,953]"
"[8833, 4417, 4294, 324, 1825]","[323,1824,5815,5572,5876,2070,3867,10424,10524,351,902,1113,9822,4265,3028,4497,8553,5806,3020,4811]"
[92],"[3751,3882,93,432,1342,816,3210,3226,2692,3628,4810,5653,1523,5195,6996,5895,1822,4752,336,8597]"
[5948],"[4833,8913,5947,9359,7230,7486,7229,10593,2461,6137,5462,9045,9448,5461,2183,3113,4715,4209,7136,4618]"
"[1826, 759, 1504]","[215,1503,413,2160,659,140,225,2584,1028,333,160,1251,2680,2098,1847,1511,7242,17,1502,1564]"
"[11245, 6219]","[11244,2238,80,10225,326,3545,4137,1364,11538,2699,8654,4261,1900,6781,4177,6769,5631,6763,1593,2863]"
[7622],"[2600,23,6830,1587,1400,10177,5791,5286,9499,392,5087,4016,1465,8004,9914,10852,5123,437,2186,9644]"
[1405],"[3882,1406,4058,3751,1291,3730,1984,669,2089,2009,4019,8116,8540,8423,442,10284,10314,320,8326,7318]"
"[1299, 7439]","[4782,392,7438,1714,9494,6174,1298,8594,428,303,11601,437,10459,7044,2510,4006,5077,3951,2068,1759]"
[2381],"[2160,3355,3986,5218,9,7111,1506,1855,5360,4421,3,673,2636,10258,2681,9917,239,2380,658,1501]"
"[7705, 5721]","[482,1960,509,1659,1971,546,4038,569,1214,585,3295,394,1273,40,1651,1423,184,1471,156,483]"
[1847],"[5376,746,140,1849,9172,2442,2093,5514,7243,1848,3397,1295,1846,1564,5054,660,1504,151,1167,4267]"
"[719, 9554]","[2071,2441,779,9533,50,1261,3412,1287,718,4845,2238,182,3026,4216,4635,2421,4297,4612,988,3075]"
