,session,predict
2319,[4782],"[4917, 4876, 1527, 11601, 2558, 937, 546, 757, 3001, 525, 4232, 4033, 1503, 1028, 2134, 1860, 4824, 1894, 953, 2677]"
2320,"[159, 160, 1166]","[18, 3194, 160, 604, 9, 759, 1564, 928, 11, 1691, 1166, 1703, 2781, 2440, 919, 3582, 413, 696, 5514, 1342]"
2321,[6938],"[6781, 4038, 1900, 10512, 2, 9059, 2863, 3971, 170, 73, 2126, 1323, 628, 747, 1705, 2257, 1564, 157, 255, 480]"
2322,[4376],"[1357, 4877, 2558, 3348, 1496, 8123, 8834, 5781, 2367, 860, 1529, 2611, 647, 5668, 552, 5640, 1866, 159, 1050, 1698]"
2323,[1329],"[1330, 10629, 1331, 4193, 112, 133, 2820, 3863, 2225, 606, 3076, 3458, 1700, 4308, 4490, 2677, 4310, 702, 1496, 1674]"
2324,[3598],"[3458, 3599, 3813, 3518, 5827, 71, 4035, 9220, 846, 73, 2419, 151, 1938, 1705, 9554, 2947, 36, 628, 1640, 4546]"
2325,[3194],"[9, 3684, 73, 1834, 4340, 3826, 11, 1908, 7391, 8551, 12, 9601, 4677, 5394, 7146, 6496, 9383, 1028, 489, 7348]"
2326,[1244],"[568, 546, 1245, 3295, 777, 1550, 6288, 2625, 3339, 6663, 4871, 7761, 1977, 3102, 9093, 1240, 4289, 1410, 538, 1284]"
2327,"[1405, 1291, 4539]","[1321, 9046, 897, 18, 1342, 3751, 1166, 695, 1448, 1028, 336, 701, 724, 3141, 3526, 12, 15, 2326, 946, 2821]"
2328,[6943],"[160, 6941, 3692, 6328, 18, 2773, 689, 2884, 4033, 7105, 253, 946, 1984, 1673, 508, 115, 2017, 3813, 1834, 73]"
2329,"[3466, 4253, 4549]","[336, 1870, 1342, 11, 638, 5053, 1244, 897, 122, 1321, 1650, 1423, 4025, 1050, 471, 482, 12, 159, 649, 18]"
2330,"[2240, 8574, 8575]","[150, 2240, 6877, 2819, 2644, 551, 1028, 108, 92, 569, 2840, 658, 4267, 488, 1984, 1377, 1168, 2039, 3139, 2781]"
2331,[313],"[4409, 314, 419, 4155, 2860, 1164, 1883, 7861, 313, 2089, 2970, 115, 92, 2781, 2225, 665, 336, 1405, 662, 73]"
2332,"[2750, 973, 763]","[5136, 317, 1407, 1977, 15, 2361, 546, 995, 1661, 14, 4170, 3814, 8407, 3569, 7283, 4927, 3359, 282, 1246, 3157]"
2333,[1593],"[1321, 1594, 80, 6456, 2238, 3538, 1871, 394, 7746, 3596, 7906, 3882, 3499, 449, 1593, 616, 782, 6044, 2381, 253]"
2334,"[523, 1400]","[9758, 612, 776, 638, 3075, 580, 2155, 2719, 2015, 4300, 836, 2079, 2463, 1826, 5748, 1677, 628, 1908, 5143, 216]"
2335,[2911],"[1168, 1028, 1971, 481, 1650, 279, 1908, 3075, 11, 336, 242, 4233, 6545, 1321, 2126, 701, 170, 489, 3170, 3295]"
2336,[1014],"[1011, 1003, 954, 953, 1015, 1002, 957, 2224, 2223, 1018, 959, 1013, 1023, 3027, 7650, 1021, 601, 1708, 8986, 3247]"
2337,"[1166, 4266]","[18, 5640, 336, 744, 639, 3295, 553, 463, 2781, 1342, 696, 116, 3495, 2089, 895, 2661, 5065, 604, 1835, 3526]"
2338,"[548, 402, 700, 551, 692]","[1060, 402, 107, 300, 2078, 105, 886, 845, 701, 7281, 938, 649, 1895, 4630, 696, 11, 791, 1242, 4983, 4251]"
2339,[9354],"[3774, 5023, 2830, 49, 7317, 1597, 1918, 2205, 1236, 951, 546, 4482, 3724, 1874, 2028, 3818, 4907, 2842, 156, 995]"
2340,[36],"[5863, 1244, 307, 3147, 569, 336, 37, 332, 540, 988, 2238, 1048, 3256, 3526, 1670, 4888, 5307, 5710, 1708, 570]"
2341,"[8072, 8853]","[279, 1166, 18, 11, 160, 3147, 1342, 918, 649, 696, 253, 1321, 1150, 482, 336, 1971, 695, 401, 897, 9]"
2342,[7031],"[511, 5749, 11539, 482, 743, 11, 15, 1321, 897, 121, 1050, 18, 1323, 2350, 2367, 170, 1484, 180, 469, 160]"
2343,"[199, 4466, 469]","[692, 2083, 1534, 1158, 697, 18, 7650, 4199, 469, 2078, 482, 3566, 170, 279, 11, 2188, 104, 97, 1564, 862]"
2344,[10433],"[49, 10503, 2598, 607, 3818, 1121, 292, 1875, 476, 108, 1321, 729, 3477, 2661, 157, 1289, 2937, 3730, 4108, 3882]"
2345,[2349],"[1425, 684, 689, 2730, 927, 2816, 2016, 2012, 1304, 3747, 2060, 3147, 463, 1360, 1723, 1273, 10732, 1548, 4440, 602]"
2346,[403],"[1716, 1587, 4037, 159, 404, 2105, 3435, 3689, 4944, 1552, 5055, 342, 761, 7888, 3723, 8107, 4743, 4930, 336, 8577]"
2347,[3367],"[663, 5578, 2024, 2022, 4327, 553, 6557, 3863, 984, 1639, 3788, 5997, 3479, 1836, 702, 3495, 724, 4482, 1716, 2028]"
2348,"[6107, 1480]","[757, 1121, 3027, 160, 3453, 145, 489, 150, 1168, 2644, 11, 50, 309, 471, 1705, 2436, 401, 2079, 8548, 1823]"
2349,"[5571, 323]","[6360, 1354, 469, 1143, 2821, 3684, 4330, 2193, 5, 1166, 1927, 697, 108, 7799, 1621, 151, 2820, 7938, 1534, 432]"
2350,"[4129, 4130]","[946, 628, 920, 482, 3027, 1489, 665, 1659, 692, 1716, 817, 12, 305, 1448, 1166, 1321, 150, 253, 68, 638]"
2351,"[4284, 721]","[1673, 601, 1284, 10492, 4216, 7026, 1504, 3684, 530, 5440, 1871, 1354, 1621, 1405, 1460, 9592, 790, 6970, 95, 736]"
2352,"[5143, 3813]","[1304, 684, 225, 1652, 73, 64, 7281, 724, 2676, 1300, 2089, 4333, 413, 744, 5600, 1703, 1002, 253, 2078, 6545]"
2353,[402],"[700, 191, 699, 1313, 1925, 548, 1060, 649, 401, 1927, 918, 104, 691, 651, 517, 743, 4625, 2338, 295, 925]"
2354,[5280],"[275, 6584, 6957, 5632, 4971, 1321, 6, 1630, 2075, 865, 662, 3512, 2381, 2274, 2384, 3453, 1651, 4918, 1845, 1639]"
2355,"[10142, 7650]","[336, 170, 133, 401, 283, 482, 946, 1342, 11, 938, 1166, 921, 92, 2819, 18, 325, 2644, 5987, 1121, 2188]"
2356,[6917],"[5259, 229, 3765, 7906, 2158, 1384, 402, 3458, 4490, 103, 4665, 239, 5077, 6915, 120, 1870, 2415, 4964, 3081, 2783]"
2357,[985],"[986, 2709, 1926, 119, 1060, 696, 3522, 919, 604, 7752, 2274, 1448, 1498, 100, 2950, 2665, 5045, 967, 2800, 6819]"
2358,"[336, 2705]","[2819, 159, 9, 1167, 482, 2079, 2372, 1823, 279, 133, 1142, 471, 75, 846, 1050, 5140, 487, 6569, 694, 757]"
2359,"[2742, 1832]","[731, 487, 2893, 18, 1033, 1121, 160, 6545, 569, 2661, 2820, 3009, 3526, 1321, 684, 635, 1496, 279, 3027, 270]"
2360,"[2280, 568, 1062]","[9, 1166, 1121, 3485, 1028, 695, 699, 897, 1423, 1908, 2820, 930, 3598, 1405, 635, 2819, 12, 2510, 6688, 791]"
2361,[5717],"[1492, 3863, 737, 8009, 4837, 3157, 8389, 1261, 1639, 590, 1672, 2606, 6401, 6956, 8693, 4389, 4226, 268, 937, 6031]"
2362,"[743, 1314, 121, 253]","[1060, 401, 637, 300, 506, 2015, 1305, 698, 696, 919, 191, 73, 3645, 1043, 2644, 744, 4323, 107, 7666, 6553]"
2363,"[1716, 10131, 2427, 3458]","[622, 6524, 40, 2224, 2071, 1304, 3492, 1323, 1504, 790, 4384, 1703, 68, 1332, 160, 927, 1284, 2427, 3848, 4173]"
2364,"[1153, 1363]","[1361, 421, 3075, 546, 4633, 1287, 1722, 1154, 1342, 5852, 746, 489, 1984, 2441, 277, 4901, 159, 2497, 628, 1651]"
2365,"[10528, 9958]","[835, 1650, 12, 946, 1304, 920, 18, 305, 4630, 628, 2326, 1870, 14, 11, 3526, 3027, 1448, 429, 4038, 73]"
2366,"[2494, 1003, 2495, 1019]","[1023, 1015, 401, 105, 309, 649, 1168, 5578, 159, 924, 460, 3075, 1321, 5577, 1577, 1244, 1666, 4113, 2384, 280]"
2367,[52],"[3737, 1692, 7952, 9273, 4450, 5284, 250, 2237, 9, 1236, 279, 2246, 1142, 181, 3923, 2362, 568, 1405, 846, 637]"
2368,[1387],"[250, 1408, 2008, 1708, 363, 3962, 2688, 2036, 4725, 1035, 8177, 482, 9618, 2350, 8632, 4186, 9574, 3379, 4942, 1938]"
2369,[3681],"[2338, 1043, 702, 1926, 279, 695, 694, 189, 919, 921, 697, 699, 3702, 2015, 3298, 1925, 3021, 1060, 489, 1870]"
2370,[2350],"[250, 5140, 10494, 2404, 419, 2959, 6535, 4752, 2026, 5446, 6434, 7963, 1593, 3303, 4482, 7318, 1554, 2205, 179, 9691]"
2371,[9204],"[489, 175, 1977, 1835, 946, 3639, 429, 3526, 1321, 569, 528, 920, 402, 1304, 5370, 3440, 1366, 3052, 1797, 1655]"
2372,"[179, 8666, 2838]","[5985, 2350, 1298, 1484, 3, 1708, 75, 630, 551, 242, 1321, 1501, 401, 11, 6439, 159, 4124, 5013, 700, 4025]"
2373,"[9230, 3864, 3669]","[1484, 1028, 1705, 279, 73, 3882, 2517, 3027, 569, 744, 757, 1321, 3194, 3848, 638, 482, 92, 1860, 4631, 1826]"
2374,"[1126, 3030, 10030, 3598]","[36, 628, 606, 649, 471, 700, 549, 886, 1971, 701, 791, 12, 253, 160, 938, 159, 695, 11, 122, 279]"
2375,"[1960, 4996]","[7817, 3547, 2568, 1761, 487, 9187, 1033, 2877, 2224, 1834, 402, 4625, 1746, 4803, 568, 5844, 1927, 10383, 7315, 5787]"
2376,"[5063, 4001, 6995, 10637, 1440]","[482, 695, 2083, 18, 115, 1150, 1166, 336, 160, 279, 215, 253, 1342, 2338, 791, 692, 9, 569, 2078, 1448]"
2377,[7398],"[6991, 11, 482, 1321, 1453, 481, 4283, 3030, 643, 7652, 1323, 1050, 122, 2819, 695, 3009, 2676, 1870, 1055, 9]"
2378,[3225],"[2062, 637, 4785, 6352, 1705, 3597, 1558, 3440, 4344, 1251, 482, 471, 469, 11, 2819, 253, 1487, 180, 2160, 628]"
2379,"[7283, 1964, 1882]","[1293, 1174, 252, 4331, 1908, 1316, 1514, 2806, 4962, 939, 3009, 1015, 45, 2947, 5694, 996, 2234, 3492, 1760, 628]"
2380,[2150],"[2151, 105, 1927, 548, 2232, 4186, 4377, 5334, 3939, 249, 2821, 20, 2150, 280, 3001, 1497, 1386, 698, 150, 1273]"
2381,"[2655, 4715, 887, 9664]","[695, 697, 3751, 482, 3701, 483, 1305, 9, 1043, 97, 283, 694, 253, 75, 275, 3440, 2819, 12, 151, 4268]"
2382,[4218],"[1892, 985, 1894, 421, 3687, 4427, 1107, 2515, 6158, 2063, 3150, 903, 1092, 255, 954, 7822, 5309, 425, 4589, 587]"
2383,[8364],"[7425, 482, 946, 15, 1166, 1971, 483, 2071, 538, 7938, 68, 2558, 2258, 160, 489, 897, 3492, 250, 1423, 5140]"
2384,[6519],"[2107, 3388, 2860, 2728, 530, 3485, 1215, 3027, 1122, 3237, 1313, 487, 7652, 18, 157, 50, 1028, 336, 1305, 1342]"
2385,[2019],"[3165, 553, 506, 2020, 2853, 552, 1891, 2021, 1345, 5304, 5579, 2854, 7174, 5303, 3389, 2022, 554, 2018, 6841, 507]"
2386,"[6727, 4666, 199, 50]","[724, 482, 2510, 635, 1705, 1504, 2245, 73, 1564, 4876, 2947, 946, 3027, 120, 691, 1456, 1313, 6529, 1003, 75]"
2387,"[4466, 7599, 8284, 2899, 4472]","[2899, 336, 1321, 1673, 279, 92, 946, 1287, 1659, 4625, 3147, 649, 255, 923, 469, 921, 169, 744, 290, 1050]"
2388,"[661, 2854, 2020]","[3165, 507, 638, 744, 2463, 119, 6846, 159, 506, 492, 5143, 2078, 565, 9, 587, 2020, 5787, 2367, 700, 2820]"
2389,"[1486, 2283]","[160, 5574, 3400, 2978, 604, 4144, 3147, 1536, 304, 762, 437, 3526, 6690, 2238, 3007, 2631, 2335, 1300, 1215, 305]"
2390,"[1126, 8533]","[282, 1661, 587, 744, 917, 4506, 1703, 2619, 1033, 3401, 615, 1321, 957, 2158, 4175, 1875, 785, 923, 159, 2397]"
2391,"[1723, 3654, 3075]","[2176, 488, 18, 103, 1870, 145, 92, 73, 1971, 791, 3027, 279, 191, 3242, 5446, 340, 651, 283, 572, 2970]"
2392,"[6334, 6335]","[18, 12, 649, 1166, 15, 1028, 336, 697, 569, 482, 11, 150, 1564, 573, 918, 242, 105, 1423, 946, 698]"
2393,"[6214, 2533]","[1142, 36, 1666, 1056, 3882, 5309, 1282, 2661, 6552, 6935, 4482, 279, 498, 8683, 948, 1823, 115, 7194, 100, 3757]"
2394,[3230],"[7844, 1104, 2971, 4430, 2297, 9, 1950, 215, 11, 1596, 92, 2928, 225, 337, 1121, 1927, 638, 1971, 947, 862]"
2395,[452],"[4363, 10518, 7075, 1535, 3939, 2334, 392, 858, 8636, 4751, 420, 3237, 4328, 663, 5640, 7490, 10536, 8045, 8563, 7771]"
2396,[6097],"[6098, 4683, 2063, 2750, 9545, 3485, 1826, 4030, 14, 976, 2510, 114, 1174, 699, 2421, 5140, 2567, 569, 2928, 430]"
2397,"[663, 3367]","[8136, 4066, 661, 305, 7317, 3296, 7817, 11151, 7626, 3426, 5997, 976, 789, 1891, 5694, 483, 1293, 3479, 4608, 1662]"
2398,[609],"[610, 10603, 10614, 2631, 228, 1841, 6602, 606, 1544, 240, 349, 2304, 3872, 843, 7651, 945, 3165, 326, 16, 2164]"
2399,[1366],"[1323, 124, 3457, 3687, 4707, 3739, 701, 3124, 2504, 3001, 1581, 8757, 4204, 1095, 1951, 8110, 1158, 3411, 268, 11052]"
2400,"[282, 926, 281]","[924, 744, 282, 1587, 2612, 4608, 927, 1313, 553, 1908, 772, 3816, 2098, 488, 480, 4625, 106, 4384, 99, 3237]"
2401,"[1908, 1124, 613, 11072]","[1241, 11, 1596, 1659, 237, 1662, 4361, 217, 1177, 140, 165, 137, 133, 1779, 1971, 643, 917, 225, 4796, 6336]"
2402,[3724],"[3725, 4492, 7383, 1593, 7375, 26, 4930, 2334, 9811, 825, 399, 2699, 3541, 3724, 1244, 403, 253, 927, 1608, 29]"
2403,"[1298, 5174, 8197]","[1166, 897, 15, 628, 946, 3141, 743, 394, 120, 279, 1028, 97, 1984, 1798, 1321, 402, 2406, 2853, 121, 554]"
2404,[1001],"[2494, 1002, 962, 1860, 2226, 961, 4774, 1014, 8422, 1021, 957, 938, 2222, 965, 4113, 1028, 489, 2224, 3586, 1356]"
2405,[4368],"[4328, 4370, 7278, 1971, 282, 762, 4288, 1376, 329, 1036, 6, 2584, 366, 756, 2936, 937, 1921, 2238, 1590, 236]"
2406,"[808, 10712]","[8591, 8786, 1477, 546, 2440, 425, 806, 336, 1646, 1513, 4494, 489, 570, 3138, 2081, 159, 4108, 963, 3440, 97]"
2407,[7817],"[8178, 4573, 8074, 10384, 9877, 1951, 1253, 5331, 11375, 279, 160, 18, 11, 9, 1321, 1971, 482, 1028, 744, 336]"
2408,[1284],"[481, 757, 2618, 3848, 1028, 3697, 4087, 4291, 4494, 1164, 508, 1243, 8289, 1809, 8123, 9149, 5621, 5848, 2908, 8857]"
2409,[10643],"[121, 482, 159, 9, 757, 3141, 253, 1321, 18, 1587, 897, 3147, 1028, 1050, 488, 480, 401, 1932, 170, 744]"
2410,"[7722, 4896]","[40, 1021, 1971, 279, 160, 73, 1168, 817, 3513, 759, 2827, 573, 724, 1060, 649, 1321, 638, 3147, 569, 180]"
2411,"[7442, 7444]","[7442, 2820, 1870, 2571, 1060, 1925, 3191, 6904, 1410, 469, 1342, 5613, 9045, 2728, 336, 1005, 6688, 7953, 5309, 5845]"
2412,[10671],"[2441, 487, 336, 133, 1706, 121, 2535, 1971, 3196, 3, 50, 700, 7776, 4025, 817, 15, 254, 1649, 743, 922]"
2413,[12],"[11, 9, 73, 604, 2094, 1168, 18, 2948, 158, 5256, 2125, 946, 8305, 5366, 15, 3129, 6681, 14, 9446, 4705]"
2414,"[4175, 370, 8532]","[1971, 336, 3, 744, 279, 1166, 480, 4233, 252, 1650, 1028, 333, 946, 2297, 487, 791, 170, 11, 628, 1121]"
2415,[117],"[118, 683, 2378, 684, 3642, 2823, 2860, 2078, 3617, 3259, 4608, 277, 2655, 612, 3816, 280, 1021, 342, 3939, 9379]"
2416,[3830],"[3831, 2440, 5648, 7507, 1984, 5942, 12, 946, 3027, 5185, 2840, 1332, 1293, 6312, 5021, 6545, 920, 1121, 1033, 979]"
2417,[1501],"[214, 2586, 241, 575, 574, 608, 478, 3401, 658, 803, 215, 2159, 6387, 2097, 225, 1501, 2759, 1509, 113, 3582]"
2418,[1158],"[1088, 250, 2350, 7464, 1405, 82, 1312, 2189, 1787, 6263, 2401, 4679, 7757, 4308, 5008, 829, 3882, 1321, 6537, 5252]"
2419,[742],"[1425, 117, 118, 277, 683, 3049, 313, 11550, 897, 1166, 12, 2652, 1666, 606, 2075, 6688, 394, 2568, 2326, 75]"
2420,[4199],"[1968, 5013, 3621, 4029, 4697, 5526, 6637, 6970, 747, 2021, 9172, 8958, 408, 899, 6245, 4873, 4592, 1321, 4924, 3129]"
2421,"[1625, 4211]","[2342, 408, 7378, 4506, 6562, 1655, 2040, 159, 4711, 1663, 1571, 150, 2071, 1014, 1450, 2254, 3513, 1708, 7686, 421]"
2422,"[3194, 8551, 3610]","[12, 2116, 2362, 1938, 549, 628, 73, 1166, 3075, 501, 1177, 18, 1342, 2842, 1028, 199, 930, 1908, 1550, 1716]"
2423,[104],"[97, 100, 2273, 4528, 101, 919, 744, 2017, 1927, 1313, 2945, 102, 651, 7084, 6069, 5498, 11, 2080, 628, 4868]"
2424,"[403, 1716]","[104, 160, 1313, 700, 6889, 699, 2004, 918, 1043, 6734, 2384, 430, 6360, 165, 401, 4300, 3157, 649, 4604, 550]"
2425,[2009],"[1408, 3372, 5065, 984, 250, 3033, 468, 1153, 6904, 2401, 2970, 1681, 7871, 1403, 4152, 1998, 15, 1926, 1871, 658]"
2426,"[919, 920]","[920, 702, 2822, 1596, 283, 1971, 3751, 326, 3926, 1639, 692, 471, 1158, 4609, 858, 590, 1435, 1321, 1925, 945]"
2427,"[421, 1356, 8805, 483]","[1028, 1938, 569, 1521, 3495, 225, 2768, 1761, 1927, 1677, 2149, 946, 2406, 1236, 2937, 488, 1673, 4934, 797, 1836]"
2428,[1814],"[1815, 1950, 3048, 3237, 2399, 3701, 5143, 2899, 10400, 2350, 9591, 4440, 1364, 4708, 6348, 4996, 538, 2441, 23, 2224]"
2429,[3684],"[11, 604, 6589, 3490, 1702, 7783, 73, 1453, 8977, 1908, 1541, 3398, 5457, 5430, 615, 2568, 7616, 3526, 3747, 170]"
2430,[9903],"[8594, 1166, 5330, 758, 92, 1386, 551, 336, 394, 392, 759, 1178, 2652, 1028, 8848, 983, 840, 1194, 3030, 699]"
2431,[8934],"[428, 1722, 9367, 6324, 276, 905, 4036, 759, 988, 1121, 694, 45, 1050, 2036, 2367, 587, 835, 170, 757, 546]"
2432,[9749],"[36, 8269, 1142, 489, 11, 1823, 2372, 3848, 3075, 1321, 481, 1028, 573, 18, 160, 3882, 145, 1214, 1708, 701]"
2433,[463],"[535, 10592, 464, 2100, 480, 5271, 4810, 815, 7234, 124, 509, 4612, 887, 2106, 10273, 254, 4706, 481, 23, 2164]"
2434,"[628, 8095, 268, 4752]","[268, 159, 2326, 4564, 3392, 94, 692, 4630, 779, 3367, 1055, 305, 1168, 817, 1708, 1166, 2148, 693, 199, 481]"
2435,"[5177, 9202]","[606, 1166, 862, 628, 744, 3, 482, 253, 897, 121, 429, 937, 18, 1342, 159, 1043, 401, 1723, 2406, 3030]"
2436,"[4424, 2592, 10412, 7317]","[897, 791, 2327, 9, 2078, 3453, 2036, 1028, 1503, 1650, 7202, 3834, 2258, 1240, 6545, 14, 279, 757, 498, 169]"
2437,[1050],"[9219, 305, 1051, 2090, 1461, 6117, 6973, 1473, 7817, 4822, 7916, 5183, 5043, 9232, 3485, 9500, 1769, 719, 2257, 1154]"
2438,[9808],"[10973, 1166, 696, 1448, 18, 1971, 11, 938, 791, 1153, 897, 2820, 394, 481, 12, 3526, 699, 300, 695, 1168]"
2439,[997],"[3285, 950, 2222, 951, 3283, 1025, 8422, 352, 999, 1881, 3657, 997, 4778, 1882, 10710, 1841, 3250, 3171, 3037, 2824]"
2440,[8600],"[7838, 2947, 1565, 1366, 40, 5370, 1217, 1797, 250, 1244, 1321, 743, 897, 145, 1342, 12, 107, 283, 2401, 279]"
2441,[4037],"[4038, 1642, 7629, 4245, 4263, 2935, 4243, 528, 10715, 6119, 3264, 1401, 8933, 1821, 2176, 8845, 1460, 3645, 693, 1326]"
2442,[1121],"[482, 487, 1122, 26, 4184, 1241, 5694, 872, 6708, 383, 3158, 628, 1971, 336, 3458, 25, 8181, 5167, 2528, 428]"
2443,"[561, 6247, 5112, 6248]","[2238, 7188, 607, 2276, 4108, 1313, 3588, 4007, 2404, 3287, 121, 1971, 8319, 1122, 1628, 5140, 151, 3009, 917, 7640]"
2444,[695],"[694, 696, 279, 2017, 886, 698, 697, 921, 692, 702, 2274, 107, 3702, 918, 2822, 919, 2820, 925, 8073, 744]"
2445,[4394],"[523, 2893, 1804, 10671, 50, 2761, 1767, 5150, 469, 3175, 1534, 1477, 3359, 290, 1639, 3684, 1661, 2551, 1153, 2600]"
2446,"[568, 639, 5549]","[430, 2819, 1487, 3598, 3863, 2676, 699, 104, 4226, 160, 5150, 6488, 5514, 2024, 1121, 69, 1166, 1691, 12, 1247]"
2447,[1493],"[8769, 3009, 4573, 1705, 3738, 3823, 664, 1860, 647, 6569, 493, 6408, 2257, 6128, 2430, 5323, 488, 1014, 191, 73]"
2448,[40],"[1028, 1475, 2517, 73, 4697, 1166, 34, 41, 325, 12, 2127, 4619, 6007, 791, 1934, 5373, 6875, 2047, 1453, 2665]"
2449,[2440],"[2441, 292, 2327, 4079, 2535, 8526, 6200, 1501, 4429, 6231, 2208, 3238, 559, 2893, 6524, 5950, 2148, 6588, 6364, 3492]"
2450,[4676],"[2568, 4677, 1414, 4697, 5733, 11, 160, 3495, 159, 2283, 777, 2189, 392, 757, 15, 1050, 337, 2338, 692, 2947]"
2451,[8241],"[480, 4013, 2195, 3632, 2076, 482, 12, 976, 2759, 938, 889, 1577, 140, 84, 1060, 3321, 4824, 3659, 8551, 930]"
2452,[920],"[2078, 2821, 744, 702, 2274, 697, 919, 1926, 651, 885, 2016, 695, 922, 3702, 2820, 920, 2822, 2372, 1639, 649]"
2453,[3253],"[1456, 3254, 232, 3381, 9018, 3744, 3085, 1923, 469, 1835, 1477, 2221, 1716, 37, 342, 5427, 9, 1971, 10082, 663]"
2454,"[791, 7269]","[4223, 279, 3290, 3816, 5, 1033, 2517, 6623, 159, 125, 549, 6913, 3813, 3659, 1805, 1304, 1587, 4408, 1315, 481]"
2455,[4223],"[4224, 5020, 1029, 2114, 4918, 7007, 90, 5309, 5299, 2392, 6364, 4686, 2675, 10819, 8150, 5203, 4433, 9946, 1030, 4568]"
2456,[113],"[110, 111, 108, 114, 112, 109, 1273, 1780, 6610, 4528, 2340, 8965, 685, 8619, 326, 422, 292, 1783, 1628, 68]"
2457,[6926],"[253, 107, 18, 1723, 3526, 665, 392, 835, 225, 1166, 1716, 488, 40, 1971, 1870, 1121, 340, 698, 2017, 140]"
2458,[5229],"[4945, 8349, 3476, 4609, 985, 1870, 7723, 9022, 2404, 2551, 69, 2975, 483, 1848, 1534, 528, 5496, 3600, 3458, 7517]"
2459,"[250, 5446, 6340, 7562]","[1167, 253, 336, 649, 835, 1971, 15, 724, 18, 401, 1870, 1321, 692, 628, 696, 1342, 11, 1150, 698, 159]"
2460,[10353],"[160, 18, 9, 1028, 279, 482, 1971, 744, 1321, 11, 1121, 649, 1050, 336, 12, 757, 569, 1166, 695, 628]"
2461,"[4024, 49, 9793, 5682]","[432, 279, 9, 482, 160, 11, 628, 744, 697, 1321, 15, 1167, 573, 2078, 694, 3492, 104, 3194, 920, 649]"
2462,"[5023, 4144, 9107]","[3183, 1708, 425, 2126, 140, 546, 488, 1984, 170, 2326, 6545, 2381, 159, 2893, 1703, 1164, 489, 1932, 252, 480]"
2463,[159],"[11, 9, 160, 1166, 73, 3194, 759, 1028, 145, 746, 140, 501, 1504, 1125, 170, 1824, 1691, 40, 14, 1835]"
2464,[6673],"[7775, 8543, 632, 2397, 1593, 2367, 1284, 37, 8266, 2882, 160, 3360, 124, 3514, 2406, 747, 746, 3404, 568, 3150]"
2465,[3882],"[4310, 336, 1690, 2084, 4726, 1516, 4752, 2138, 4810, 5987, 7383, 252, 7667, 7865, 6909, 7776, 305, 7318, 3073, 1708]"
2466,"[2134, 1058, 278]","[1056, 7491, 2970, 68, 3818, 689, 1403, 101, 5514, 4482, 325, 482, 983, 827, 476, 165, 1423, 2558, 237, 1681]"
2467,[8114],"[8115, 483, 440, 8613, 2246, 487, 4925, 2893, 3669, 1028, 216, 3247, 1435, 5748, 501, 758, 5177, 3460, 2221, 2430]"
2468,[9404],"[9405, 1406, 1313, 3147, 253, 1708, 628, 159, 149, 480, 279, 133, 946, 918, 697, 401, 930, 169, 1175, 1028]"
2469,[4845],"[4846, 5864, 5924, 7983, 136, 8301, 4772, 1624, 6351, 4038, 454, 4845, 6542, 3075, 1783, 482, 5522, 109, 18, 1168]"
2470,[11518],"[7374, 18, 482, 1028, 1321, 11, 1121, 12, 1971, 1166, 160, 9, 279, 744, 68, 159, 695, 946, 394, 569]"
2471,[1984],"[1985, 482, 7468, 2297, 3772, 7371, 4996, 6483, 6133, 7267, 4018, 11259, 5434, 9168, 2298, 3183, 818, 4966, 1984, 4815]"
2472,[1926],"[2078, 189, 694, 2017, 919, 650, 282, 2014, 698, 925, 702, 517, 280, 3681, 744, 1448, 864, 107, 119, 5481]"
2473,[1342],"[8541, 1217, 757, 1343, 1794, 209, 159, 2301, 3848, 1999, 6299, 6172, 3027, 8631, 4984, 5793, 2137, 396, 790, 9905]"
2474,"[4358, 1624]","[1651, 944, 9, 1977, 5837, 7224, 3719, 2492, 846, 6542, 4824, 92, 2, 1501, 694, 1949, 4221, 1167, 2263, 2463]"
2475,"[5365, 2075]","[757, 1410, 170, 2297, 92, 482, 1386, 1891, 11, 1646, 3882, 394, 2263, 791, 150, 401, 5053, 1175, 6688, 1870]"
2476,[8802],"[160, 18, 1321, 1028, 9, 279, 1121, 744, 1050, 489, 92, 1971, 145, 482, 4625, 569, 11, 159, 487, 73]"
2477,[3829],"[1477, 3027, 5021, 3546, 1984, 5942, 1373, 5272, 4245, 702, 36, 1537, 1874, 3147, 5281, 3141, 4642, 471, 1971, 7650]"
2478,"[7258, 7115, 2168]","[489, 160, 695, 862, 18, 638, 73, 696, 9, 482, 115, 744, 1321, 549, 698, 2558, 1870, 4625, 2326, 2820]"
2479,"[452, 392, 270, 303, 1529]","[11, 2419, 160, 10202, 1236, 6597, 1938, 1219, 4030, 979, 1241, 3027, 252, 920, 1302, 303, 1650, 2240, 3411, 140]"
2480,[2075],"[50, 336, 2076, 724, 1247, 4148, 6242, 5507, 3507, 4176, 7745, 8612, 8636, 2246, 6553, 2198, 8518, 4260, 4482, 5444]"
2481,"[922, 4491]","[8548, 4491, 124, 1405, 2015, 1977, 6312, 5789, 1646, 1015, 1708, 1497, 115, 179, 1175, 4331, 279, 657, 304, 2760]"
2482,"[1042, 742]","[277, 2276, 1971, 1028, 897, 1484, 551, 75, 2404, 2075, 1938, 12, 3027, 1448, 1342, 615, 4633, 2297, 1639, 92]"
