session,label
[869],5563
"[869, 5563]",5272
"[869, 5563, 5272]",3828
[10604],870
[3073],2478
[1484],216
"[1484, 216]",4165
"[1484, 216, 4165]",2343
[5600],3692
"[5600, 3692]",12
"[5600, 3692, 12]",148
[7012],2423
"[7012, 2423]",10931
[2113],7046
"[2113, 7046]",425
[2809],9045
"[2809, 9045]",5844
"[2809, 9045, 5844]",1417
"[2809, 9045, 5844, 1417]",2937
"[2809, 9045, 5844, 1417, 2937]",10083
[12],5348
"[12, 5348]",2233
[2140],3034
"[2140, 3034]",4127
[9863],5209
"[9863, 5209]",7343
[8720],8303
"[8720, 8303]",10716
"[8720, 8303, 10716]",8394
[5700],9536
[5574],6552
[5032],5684
[3751],7848
[4343],11419
[3138],1410
[1273],1028
"[1273, 1028]",790
[5620],7316
[5492],985
[2963],11476
"[2963, 11476]",10788
"[2963, 11476, 10788]",2482
"[2963, 11476, 10788, 2482]",10802
"[2963, 11476, 10788, 2482, 10802]",5994
[15],150
"[15, 150]",12
[4109],6982
"[4109, 6982]",7804
"[4109, 6982, 7804]",10276
[6572],995
[5423],5498
"[5423, 5498]",2730
[98],2733
"[98, 2733]",122
[863],864
"[863, 864]",100
[695],694
"[695, 694]",927
"[695, 694, 927]",2819
[5497],923
[6971],7335
"[6971, 7335]",288
"[6971, 7335, 288]",290
[2825],1964
[11546],9131
"[11546, 9131]",1978
[11303],5960
[2113],2076
"[2113, 2076]",2970
[11380],4418
"[11380, 4418]",9407
[2205],3836
[3186],4149
[6894],450
"[6894, 450]",8661
"[6894, 450, 8661]",5462
[124],4508
"[124, 4508]",7166
"[124, 4508, 7166]",424
"[124, 4508, 7166, 424]",1799
[3234],6713
"[3234, 6713]",49
[190],5284
"[190, 5284]",51
[6330],3792
"[6330, 3792]",3154
"[6330, 3792, 3154]",3055
"[6330, 3792, 3154, 3055]",736
"[6330, 3792, 3154, 3055, 736]",3721
[10353],903
"[10353, 903]",8133
[976],222
[9275],1240
[4550],2754
[9016],1971
"[9016, 1971]",883
"[9016, 1971, 883]",11547
[1810],8856
[2964],2010
[2776],3532
[7518],6428
[6941],3552
[3191],7026
[11439],9799
"[11439, 9799]",10640
[2016],4528
[190],6835
"[190, 6835]",5273
"[190, 6835, 5273]",10284
[121],864
[1456],748
[403],1716
"[403, 1716]",10456
"[403, 1716, 10456]",9154
[482],7968
"[482, 7968]",5355
[5446],7066
"[5446, 7066]",3814
"[5446, 7066, 3814]",571
"[5446, 7066, 3814, 571]",3371
[4343],485
[4218],1107
"[4218, 1107]",167
"[4218, 1107, 167]",724
[11538],787
[1590],1312
"[1590, 1312]",9044
"[1590, 1312, 9044]",3876
[15],340
"[15, 340]",3031
"[15, 340, 3031]",158
[8583],657
[1659],1363
"[1659, 1363]",1321
"[1659, 1363, 1321]",9923
"[1659, 1363, 1321, 9923]",6651
"[1659, 1363, 1321, 9923, 6651]",4178
[7628],2888
"[7628, 2888]",5599
"[7628, 2888, 5599]",1456
[2829],2246
[841],628
"[841, 628]",4376
"[841, 628, 4376]",860
[518],2184
[4680],1762
[3709],1564
"[3709, 1564]",7029
"[3709, 1564, 7029]",1682
[5595],10954
"[5595, 10954]",2927
[3123],6513
[5890],3558
"[5890, 3558]",9395
"[5890, 3558, 9395]",7302
[342],15
"[342, 15]",4965
"[342, 15, 4965]",5514
[1815],7385
"[1815, 7385]",192
"[1815, 7385, 192]",3243
"[1815, 7385, 192, 3243]",5863
"[1815, 7385, 192, 3243, 5863]",1244
[4864],1243
"[4864, 1243]",678
"[4864, 1243, 678]",1239
"[4864, 1243, 678, 1239]",3097
"[4864, 1243, 678, 1239, 3097]",3098
[1597],36
[11227],2764
"[11227, 2764]",2869
[628],11185
[10805],9377
"[10805, 9377]",1242
[9357],307
"[9357, 307]",10557
[546],1243
"[546, 1243]",4084
[480],2303
[954],506
"[954, 506]",554
[1475],1506
"[1475, 1506]",1086
[7140],1889
[11520],4321
"[11520, 4321]",1293
"[11520, 4321, 1293]",790
"[11520, 4321, 1293, 790]",479
"[11520, 4321, 1293, 790, 479]",1049
[1386],5143
"[1386, 5143]",2326
[5446],5625
[3321],828
[2361],1971
"[2361, 1971]",830
[10142],5999
[1587],9393
"[1587, 9393]",2568
"[1587, 9393, 2568]",7596
[6113],1342
"[6113, 1342]",11
[4049],4464
"[4049, 4464]",7990
"[4049, 4464, 7990]",11548
"[4049, 4464, 7990, 11548]",9004
"[4049, 4464, 7990, 11548, 9004]",6076
[6117],7775
"[6117, 7775]",11188
"[6117, 7775, 11188]",58
"[6117, 7775, 11188, 58]",3027
[10725],7686
"[10725, 7686]",3055
"[10725, 7686, 3055]",1448
"[10725, 7686, 3055, 1448]",7295
"[10725, 7686, 3055, 1448, 7295]",668
[1282],4550
[8619],4435
[11549],10431
"[11549, 10431]",4214
[9125],8483
"[9125, 8483]",5422
"[9125, 8483, 5422]",3661
"[9125, 8483, 5422, 3661]",7889
"[9125, 8483, 5422, 3661, 7889]",6450
[764],3149
"[764, 3149]",5391
[11172],4857
"[11172, 4857]",735
"[11172, 4857, 735]",1774
[731],2741
"[731, 2741]",6863
[742],11550
[7652],2353
[429],5352
[8329],6882
[11357],10837
[6088],253
[785],6828
[950],999
"[950, 999]",949
[951],952
[4144],3598
"[4144, 3598]",9554
[3379],5196
[2008],1405
[2739],469
[157],392
[1166],792
[2543],160
"[2543, 160]",1365
[159],73
[3984],3873
"[3984, 3873]",4084
[1246],1765
[6408],11551
[7530],11552
[2875],724
[2931],6013
[7472],8673
"[7472, 8673]",7180
[1088],3344
[11553],4775
[2705],10100
[7006],4795
[8329],222
"[8329, 222]",724
[10394],716
"[10394, 716]",433
"[10394, 716, 433]",3063
"[10394, 716, 433, 3063]",10943
"[10394, 716, 433, 3063, 10943]",6476
[2136],5490
[3513],1174
[6580],483
[1484],3912
[683],684
[1366],3554
"[1366, 3554]",2886
[2820],400
[550],401
"[550, 401]",548
[549],551
[119],300
[279],696
[693],120
"[693, 120]",105
[8423],10089
"[8423, 10089]",2644
"[8423, 10089, 2644]",11554
"[8423, 10089, 2644, 11554]",2186
"[8423, 10089, 2644, 11554, 2186]",337
[1813],1624
[3882],9447
[11050],3691
[10415],10841
"[10415, 10841]",6031
"[10415, 10841, 6031]",10031
[5021],1166
"[5021, 1166]",1826
"[5021, 1166, 1826]",1168
"[5021, 1166, 1826, 1168]",8871
[3243],159
"[3243, 159]",160
"[3243, 159, 160]",2362
"[3243, 159, 160, 2362]",947
[3066],9761
[10598],573
[7550],1878
"[7550, 1878]",10055
[1640],6141
"[1640, 6141]",31
"[1640, 6141, 31]",1889
"[1640, 6141, 31, 1889]",1028
[6213],1477
"[6213, 1477]",3192
"[6213, 1477, 3192]",3848
"[6213, 1477, 3192, 3848]",1085
[2020],2018
[664],665
[663],3367
[643],992
"[643, 992]",9292
"[643, 992, 9292]",7731
"[643, 992, 9292, 7731]",9403
"[643, 992, 9292, 7731, 9403]",5578
[5304],553
"[5304, 553]",1534
"[5304, 553, 1534]",5303
"[5304, 553, 1534, 5303]",3389
[2853],507
"[2853, 507]",4370
[5581],7285
[11472],3858
[8169],8060
[8323],1329
[92],2880
[11231],879
[4691],2939
[98],103
[191],700
"[191, 700]",699
"[191, 700, 699]",548
"[191, 700, 699, 548]",4625
"[191, 700, 699, 548, 4625]",692
[650],651
"[650, 651]",1448
[2820],1926
"[2820, 1926]",2017
"[2820, 1926, 2017]",189
[281],283
"[281, 283]",284
[113],112
[317],996
"[317, 996]",3657
"[317, 996, 3657]",10836
[149],3854
"[149, 3854]",9281
"[149, 3854, 9281]",587
"[149, 3854, 9281, 587]",340
"[149, 3854, 9281, 587, 340]",2102
[1480],1103
"[1480, 1103]",15
"[1480, 1103, 15]",150
"[1480, 1103, 15, 150]",1086
[4695],8098
[168],132
"[168, 132]",1168
"[168, 132, 1168]",170
"[168, 132, 1168, 170]",18
[5082],6852
"[5082, 6852]",4476
[2701],1210
"[2701, 1210]",6272
[2221],11555
[8647],2621
[2824],2825
[1489],728
"[1489, 728]",11556
[336],8969
"[336, 8969]",12
"[336, 8969, 12]",11557
[11423],11
"[11423, 11]",9
[11304],3621
[844],5781
[11482],7586
[1587],570
"[1587, 570]",5041
[1492],569
"[1492, 569]",1682
[11],2947
[2092],10241
[3765],10385
"[3765, 10385]",150
"[3765, 10385, 150]",1166
"[3765, 10385, 150, 1166]",12
"[3765, 10385, 150, 1166, 12]",604
[9877],1556
"[9877, 1556]",1521
"[9877, 1556, 1521]",11558
"[9877, 1556, 1521, 11558]",8440
[6624],4873
"[6624, 4873]",1931
[3295],9528
[457],2535
"[457, 2535]",483
[5177],9912
"[5177, 9912]",480
"[5177, 9912, 480]",11559
"[5177, 9912, 480, 11559]",481
"[5177, 9912, 480, 11559, 481]",1164
[1917],7410
"[1917, 7410]",6509
[11560],2486
[408],7771
"[408, 7771]",8352
[3955],476
"[3955, 476]",1984
"[3955, 476, 1984]",5434
"[3955, 476, 1984, 5434]",3138
"[3955, 476, 1984, 5434, 3138]",5711
[10649],11561
[928],7514
"[928, 7514]",160
"[928, 7514, 160]",8073
"[928, 7514, 160, 8073]",810
"[928, 7514, 160, 8073, 810]",8340
[2697],5324
[40],1028
"[40, 1028]",170
"[40, 1028, 170]",140
"[40, 1028, 170, 140]",4336
"[40, 1028, 170, 140, 4336]",174
[5700],9741
"[5700, 9741]",9708
"[5700, 9741, 9708]",8448
[64],65
"[64, 65]",7953
"[64, 65, 7953]",5995
"[64, 65, 7953, 5995]",3431
[6683],1274
[7598],9046
"[7598, 9046]",5996
"[7598, 9046, 5996]",3429
[268],3526
"[268, 3526]",3813
"[268, 3526, 3813]",2558
[9834],6247
"[9834, 6247]",8842
"[9834, 6247, 8842]",9694
"[9834, 6247, 8842, 9694]",2298
"[9834, 6247, 8842, 9694, 2298]",11562
[59],10232
[3],214
[5474],1264
[1587],3846
"[1587, 3846]",4267
[342],6387
[1964],6492
[7845],10919
[14],169
[4839],11144
[5238],7834
"[5238, 7834]",10016
[5266],10301
"[5266, 10301]",3139
"[5266, 10301, 3139]",679
[2326],298
[242],4570
"[242, 4570]",11563
[46],5432
"[46, 5432]",6738
[4171],2437
[3781],11564
[8339],6243
[2582],6412
"[2582, 6412]",2568
"[2582, 6412, 2568]",4273
[1158],2705
[2142],4873
"[2142, 4873]",9725
"[2142, 4873, 9725]",2936
[2935],1321
[11565],901
[2644],337
"[2644, 337]",3055
"[2644, 337, 3055]",40
[1694],3360
[6357],5249
[981],11113
[2134],1058
"[2134, 1058]",278
"[2134, 1058, 278]",2012
[7910],6165
[10621],5249
[99],100
[98],861
"[98, 861]",102
[101],97
[402],191
"[402, 191]",2819
"[402, 191, 2819]",692
"[402, 191, 2819, 692]",700
"[402, 191, 2819, 692, 700]",551
[862],918
"[862, 918]",2818
"[862, 918, 2818]",699
"[862, 918, 2818, 699]",300
"[862, 918, 2818, 699, 300]",917
[649],120
[1095],549
"[1095, 549]",1925
[4625],743
"[4625, 743]",1060
"[4625, 743, 1060]",1313
"[4625, 743, 1060, 1313]",105
"[4625, 743, 1060, 1313, 105]",119
[401],1259
"[401, 1259]",691
[921],698
[695],694
"[695, 694]",279
"[695, 694, 279]",696
"[695, 694, 279, 696]",189
[3681],886
[2820],650
"[2820, 650]",1926
"[2820, 650, 1926]",107
"[2820, 650, 1926, 107]",400
[701],697
[114],112
"[114, 112]",109
[108],2275
[2824],2825
[4641],6220
[392],10417
[661],1955
"[661, 1955]",662
"[661, 1955, 662]",663
[1891],5579
"[1891, 5579]",2021
[1345],3367
"[1345, 3367]",2022
[8502],7789
[463],1536
"[463, 1536]",4033
[1551],1703
"[1551, 1703]",265
[8128],6058
"[8128, 6058]",9658
"[8128, 6058, 9658]",325
"[8128, 6058, 9658, 325]",139
[3687],2013
[4271],3271
"[4271, 3271]",482
[9770],1705
"[9770, 1705]",9423
[1078],1439
[1041],1042
[122],926
[356],357
[4706],6499
"[4706, 6499]",8545
"[4706, 6499, 8545]",1930
"[4706, 6499, 8545, 1930]",2348
"[4706, 6499, 8545, 1930, 2348]",6815
[2644],11228
[1028],73
[1166],946
[267],4425
[924],2016
"[924, 2016]",923
[1997],8379
[5310],4019
"[5310, 4019]",3836
"[5310, 4019, 3836]",4795
[2207],689
[8328],322
"[8328, 322]",425
"[8328, 322, 425]",5809
[5446],11566
[831],4927
[4891],8956
[4889],7742
[3458],2425
[3479],469
"[3479, 469]",2385
"[3479, 469, 2385]",1142
[5135],5136
"[5135, 5136]",5137
[1284],481
[6141],546
"[6141, 546]",541
"[6141, 546, 541]",1567
"[6141, 546, 541, 1567]",538
"[6141, 546, 541, 1567, 538]",373
[2189],4469
"[2189, 4469]",9655
[5766],2726
"[5766, 2726]",10958
"[5766, 2726, 10958]",3899
"[5766, 2726, 10958, 3899]",9447
"[5766, 2726, 10958, 3899, 9447]",3731
[7464],1408
[4794],35
"[4794, 35]",11534
"[4794, 35, 11534]",3082
"[4794, 35, 11534, 3082]",946
"[4794, 35, 11534, 3082, 946]",4063
[2296],23
"[2296, 23]",817
"[2296, 23, 817]",7488
[3139],5178
"[3139, 5178]",3143
"[3139, 5178, 3143]",43
"[3139, 5178, 3143, 43]",4083
[3872],3140
[1152],3803
"[1152, 3803]",7202
[1716],8015
"[1716, 8015]",2947
"[1716, 8015, 2947]",6486
[168],1168
[1646],5814
[4227],929
[6943],689
"[6943, 689]",1834
[2195],471
"[2195, 471]",4795
[326],927
[8270],4727
[159],1188
[746],1849
"[746, 1849]",4267
"[746, 1849, 4267]",6073
[160],1564
[9612],1515
[254],1321
[791],7639
[1554],5640
"[1554, 5640]",8116
"[1554, 5640, 8116]",9784
[10884],209
[156],10412
"[156, 10412]",996
[1140],11239
"[1140, 11239]",4173
"[1140, 11239, 4173]",3516
"[1140, 11239, 4173, 3516]",2890
"[1140, 11239, 4173, 3516, 2890]",3631
[1673],77
[1338],432
[7939],10275
[8108],2603
"[8108, 2603]",4817
"[8108, 2603, 4817]",10861
"[8108, 2603, 4817, 10861]",2386
[2404],1231
"[2404, 1231]",8418
[2019],507
[2199],2200
[5251],2201
"[5251, 2201]",2202
"[5251, 2201, 2202]",11412
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1649
"[509, 150, 1648, 1649]",1650
"[509, 150, 1648, 1649, 1650]",1564
[572],8463
"[572, 8463]",3612
[1520],3033
[762],1488
"[762, 1488]",4170
"[762, 1488, 4170]",7978
[3084],2500
"[3084, 2500]",6911
[63],643
"[63, 643]",2502
[1359],5152
"[1359, 5152]",7032
[1030],5844
"[1030, 5844]",7196
"[1030, 5844, 7196]",7198
"[1030, 5844, 7196, 7198]",2413
"[1030, 5844, 7196, 7198, 2413]",1481
[1076],1496
"[1076, 1496]",10600
"[1076, 1496, 10600]",8290
[873],995
[2053],7907
[104],651
[107],919
[6971],2861
[1484],8825
[5299],352
"[5299, 352]",2223
[609],10614
"[609, 10614]",4172
"[609, 10614, 4172]",8654
"[609, 10614, 4172, 8654]",5779
[192],1722
"[192, 1722]",1960
"[192, 1722, 1960]",3200
[1449],18
[1063],3593
[3812],6030
"[3812, 6030]",1304
[268],321
"[268, 321]",7120
[11199],4631
"[11199, 4631]",2303
[1477],1214
"[1477, 1214]",614
"[1477, 1214, 614]",7704
[7411],2811
[49],3806
[7535],413
[615],7222
[1403],3195
[2954],170
[2419],1166
[6492],1923
"[6492, 1923]",3252
[7706],2647
[2367],8128
[11567],4706
"[11567, 4706]",1338
"[11567, 4706, 1338]",6761
"[11567, 4706, 1338, 6761]",910
"[11567, 4706, 1338, 6761, 910]",7481
[5469],5470
[99],1095
[1060],1313
[718],10410
[4236],11568
"[4236, 11568]",10052
"[4236, 11568, 10052]",11027
[82],835
[403],4934
"[403, 4934]",2397
"[403, 4934, 2397]",3512
"[403, 4934, 2397, 3512]",5398
"[403, 4934, 2397, 3512, 5398]",3360
[403],1716
"[403, 1716]",3243
"[403, 1716, 3243]",568
"[403, 1716, 3243, 568]",6488
"[403, 1716, 3243, 568, 6488]",11164
[762],5906
"[762, 5906]",4532
[7313],5592
"[7313, 5592]",2126
"[7313, 5592, 2126]",5739
[1484],9681
[5788],8303
[4385],10100
[5538],4168
[3276],6236
[149],4263
"[149, 4263]",15
"[149, 4263, 15]",9690
"[149, 4263, 15, 9690]",159
"[149, 4263, 15, 9690, 159]",4439
[9711],1604
"[9711, 1604]",5922
[1050],8448
[1903],8836
[11569],5257
[2019],2020
"[2019, 2020]",2021
"[2019, 2020, 2021]",553
[3389],507
[1534],3029
"[1534, 3029]",5304
"[1534, 3029, 5304]",506
[5303],2024
[1659],482
"[1659, 482]",10287
[6862],883
"[6862, 883]",884
[11525],2431
"[11525, 2431]",2430
[4008],10814
[4278],11570
"[4278, 11570]",7189
[1260],6800
"[1260, 6800]",3086
[7845],3002
[11571],11572
"[11571, 11572]",9045
[8159],3691
[568],6139
[10195],1284
[4402],2367
[5913],6713
[8641],10049
[7354],1453
[11339],1557
[4889],4166
[336],1939
[9646],1715
"[9646, 1715]",6620
[11573],43
[2089],825
"[2089, 825]",5691
[1876],11574
"[1876, 11574]",1344
"[1876, 11574, 1344]",2246
"[1876, 11574, 1344, 2246]",5193
[28],8521
"[28, 8521]",1822
"[28, 8521, 1822]",3735
"[28, 8521, 1822, 3735]",1357
"[28, 8521, 1822, 3735, 1357]",7189
[40],2517
[4792],146
"[4792, 146]",3081
"[4792, 146, 3081]",35
"[4792, 146, 3081, 35]",947
[11],5353
[2448],362
"[2448, 362]",10374
[3485],3361
[693],2338
"[693, 2338]",3702
[6985],2555
[11575],3783
[3648],2463
[3021],5663
[9221],8492
"[9221, 8492]",6079
"[9221, 8492, 6079]",7247
"[9221, 8492, 6079, 7247]",2195
"[9221, 8492, 6079, 7247, 2195]",9358
[5582],5770
"[5582, 5770]",8352
"[5582, 5770, 8352]",6373
[5309],5199
[8711],1767
[359],5247
[3973],10812
[6729],2693
"[6729, 2693]",3313
[663],2018
[664],665
[2703],2437
[8140],4490
[1088],4710
[8139],5115
"[8139, 5115]",9694
[7067],1903
[3926],6556
"[3926, 6556]",1446
"[3926, 6556, 1446]",10610
"[3926, 6556, 1446, 10610]",11038
"[3926, 6556, 1446, 10610, 11038]",6542
[5917],1150
[9005],2904
[5269],1648
"[5269, 1648]",1564
"[5269, 1648, 1564]",10605
[9293],1310
"[9293, 1310]",95
[2661],7294
"[2661, 7294]",371
"[2661, 7294, 371]",642
[3111],416
"[3111, 416]",5981
"[3111, 416, 5981]",2661
"[3111, 416, 5981, 2661]",4876
"[3111, 416, 5981, 2661, 4876]",4298
[9579],10102
[2137],8785
[11282],5189
[1335],8598
"[1335, 8598]",4294
[10003],9794
"[10003, 9794]",3440
"[10003, 9794, 3440]",8324
"[10003, 9794, 3440, 8324]",11122
"[10003, 9794, 3440, 8324, 11122]",417
[430],62
[253],385
"[253, 385]",690
[3234],5445
[336],3326
[2075],4506
"[2075, 4506]",304
"[2075, 4506, 304]",724
[1041],11113
[3882],295
[9560],3079
[1881],7283
[4682],10640
"[4682, 10640]",7126
"[4682, 10640, 7126]",3149
[10361],6277
"[10361, 6277]",6766
[737],4413
[256],6317
"[256, 6317]",4930
[568],11365
"[568, 11365]",3071
"[568, 11365, 3071]",1244
"[568, 11365, 3071, 1244]",1665
"[568, 11365, 3071, 1244, 1665]",1716
[2424],5866
[7788],4937
"[7788, 4937]",9463
[6545],4424
"[6545, 4424]",1823
[8667],6657
"[8667, 6657]",7675
"[8667, 6657, 7675]",8648
[10473],1180
"[10473, 1180]",2344
"[10473, 1180, 2344]",8170
"[10473, 1180, 2344, 8170]",8659
[827],8332
"[827, 8332]",462
"[827, 8332, 462]",6514
[2399],8711
[4929],2611
[1078],422
[2601],8024
[3541],4563
"[3541, 4563]",7834
[10528],7106
"[10528, 7106]",2113
"[10528, 7106, 2113]",1895
"[10528, 7106, 2113, 1895]",1300
"[10528, 7106, 2113, 1895, 1300]",9818
[4143],385
"[4143, 385]",11138
"[4143, 385, 11138]",121
"[4143, 385, 11138, 121]",6732
[10335],1304
"[10335, 1304]",3993
"[10335, 1304, 3993]",8689
"[10335, 1304, 3993, 8689]",1775
[3357],7690
[4925],3009
"[4925, 3009]",9372
[11577],432
"[11577, 432]",4033
"[11577, 432, 4033]",5309
[4353],2425
[1042],2207
[2151],2733
[20],649
[3821],919
[1115],2274
[11578],2517
[481],1164
[7692],4596
"[7692, 4596]",9689
"[7692, 4596, 9689]",3141
"[7692, 4596, 9689, 3141]",1217
[3327],8378
[7017],2427
"[7017, 2427]",3813
"[7017, 2427, 3813]",3814
"[7017, 2427, 3813, 3814]",8133
"[7017, 2427, 3813, 3814, 8133]",4868
[3068],787
"[3068, 787]",5184
"[3068, 787, 5184]",8567
[138],673
"[138, 673]",136
"[138, 673, 136]",137
[7649],5205
[2286],5185
[9752],4898
[4034],9366
"[4034, 9366]",26
[514],651
"[514, 651]",2945
[3681],3702
[870],5562
[285],3250
[3453],159
"[3453, 159]",11579
"[3453, 159, 11579]",1166
"[3453, 159, 11579, 1166]",9
"[3453, 159, 11579, 1166, 9]",5851
[175],11
[2619],8721
"[2619, 8721]",897
"[2619, 8721, 897]",10206
[8978],6068
[9765],9567
[5053],162
"[5053, 162]",946
[73],944
"[73, 944]",12
[11],9
[4846],6502
[277],278
[5397],684
[7977],92
"[7977, 92]",10215
"[7977, 92, 10215]",2896
[2821],1948
[700],191
"[700, 191]",1313
"[700, 191, 1313]",548
[1060],401
"[1060, 401]",1259
[649],120
[179],918
[4625],300
[743],1314
"[743, 1314]",121
"[743, 1314, 121]",253
"[743, 1314, 121, 253]",651
"[743, 1314, 121, 253, 651]",1448
[923],937
"[923, 937]",922
[113],111
"[113, 111]",108
"[113, 111, 108]",109
[290],3682
[283],284
[1304],1141
"[1304, 1141]",6503
"[1304, 1141, 6503]",9354
"[1304, 1141, 6503, 9354]",5023
"[1304, 1141, 6503, 9354, 5023]",4802
[5385],9280
"[5385, 9280]",8319
"[5385, 9280, 8319]",3341
"[5385, 9280, 8319, 3341]",2150
[4901],7729
[7064],73
"[7064, 73]",7390
[6267],2813
[1978],9582
"[1978, 9582]",5808
[23],9251
"[23, 9251]",8448
"[23, 9251, 8448]",5115
[2115],340
[36],5863
"[36, 5863]",4992
"[36, 5863, 4992]",481
"[36, 5863, 4992, 481]",2906
"[36, 5863, 4992, 481, 2906]",9723
[3009],3816
"[3009, 3816]",3141
[3603],11581
[2399],3724
"[2399, 3724]",399
[4443],6482
[2816],2817
[2151],2945
[2854],1345
[4323],3067
"[4323, 3067]",1435
[1345],664
"[1345, 664]",665
[425],4068
[99],1315
"[99, 1315]",103
"[99, 1315, 103]",104
"[99, 1315, 103, 104]",97
"[99, 1315, 103, 104, 97]",100
[11318],11582
[11374],11583
[8545],10854
"[8545, 10854]",2657
[2088],5450
"[2088, 5450]",11553
[550],694
[4176],6693
[4177],903
[4063],5068
"[4063, 5068]",2568
[2207],2349
[10277],5807
[5015],8371
[1624],2373
"[1624, 2373]",9784
"[1624, 2373, 9784]",8030
"[1624, 2373, 9784, 8030]",8623
[1567],481
[3361],4177
[5768],1323
[3147],757
"[3147, 757]",2893
"[3147, 757, 2893]",459
[152],2088
"[152, 2088]",153
"[152, 2088, 153]",154
"[152, 2088, 153, 154]",155
[1395],3147
"[1395, 3147]",1724
[1768],9856
[372],5876
[580],5908
"[580, 5908]",1322
[23],480
"[23, 480]",4050
"[23, 480, 4050]",4726
[11228],6699
"[11228, 6699]",4432
[6084],2893
[3787],7171
[5697],4714
[9339],3070
[4618],790
[1489],8901
"[1489, 8901]",639
"[1489, 8901, 639]",5787
"[1489, 8901, 639, 5787]",2386
"[1489, 8901, 639, 5787, 2386]",10356
[5942],1593
"[5942, 1593]",7906
[10607],4216
"[10607, 4216]",489
[7466],6105
"[7466, 6105]",11584
"[7466, 6105, 11584]",6697
"[7466, 6105, 11584, 6697]",1705
[10741],3492
"[10741, 3492]",8487
"[10741, 3492, 8487]",4376
"[10741, 3492, 8487, 4376]",1529
"[10741, 3492, 8487, 4376, 1529]",1435
[5982],10298
[4166],2150
[3995],4915
"[3995, 4915]",9019
[4842],8155
[4038],1977
[491],10782
[3499],10320
[3171],5058
[402],700
"[402, 700]",1043
"[402, 700, 1043]",699
"[402, 700, 1043, 699]",917
"[402, 700, 1043, 699, 917]",107
[693],253
"[693, 253]",2820
"[693, 253, 2820]",650
"[693, 253, 2820, 650]",279
"[693, 253, 2820, 650, 279]",697
[922],4491
"[922, 4491]",923
[11582],8907
[10075],9059
[10169],1521
[5963],10229
[11285],6690
"[11285, 6690]",5368
[10149],9
"[10149, 9]",170
[5286],1406
"[5286, 1406]",2970
"[5286, 1406, 2970]",7194
"[5286, 1406, 2970, 7194]",6846
"[5286, 1406, 2970, 7194, 6846]",6475
[4490],11134
"[4490, 11134]",5620
"[4490, 11134, 5620]",1055
[3230],7845
[2827],5058
[98],97
"[98, 97]",3065
[1313],694
[1315],695
[724],8123
"[724, 8123]",4346
[825],8232
[5269],4678
[1583],896
[2326],673
"[2326, 673]",7459
[6805],11585
[5015],396
[10682],9454
[11586],2595
[1877],3087
[1304],2463
[2207],2349
[5143],3349
"[5143, 3349]",3474
[5507],8416
"[5507, 8416]",1164
[606],215
"[606, 215]",1512
"[606, 215, 1512]",659
[5007],8105
[417],8776
"[417, 8776]",2053
[5841],5634
"[5841, 5634]",3370
[559],4138
"[559, 4138]",2769
"[559, 4138, 2769]",7829
[253],696
[3723],1244
"[3723, 1244]",9590
"[3723, 1244, 9590]",988
"[3723, 1244, 9590, 988]",8751
"[3723, 1244, 9590, 988, 8751]",1538
[1612],1613
[5233],4609
[2644],797
"[2644, 797]",337
"[2644, 797, 337]",144
"[2644, 797, 337, 144]",8551
"[2644, 797, 337, 144, 8551]",73
[2971],2972
[7997],10927
"[7997, 10927]",1134
[4959],1403
"[4959, 1403]",6220
[649],1927
"[649, 1927]",300
[2240],7378
[4376],2611
[10205],11587
[1116],9971
[1240],1241
"[1240, 1241]",3294
"[1240, 1241, 3294]",1273
"[1240, 1241, 3294, 1273]",747
[1325],6045
"[1325, 6045]",5572
[1350],6207
[6569],2817
"[6569, 2817]",4696
[8530],4835
[489],7901
[1150],4148
[7431],9432
"[7431, 9432]",2966
"[7431, 9432, 2966]",1241
"[7431, 9432, 2966, 1241]",8453
[753],11494
[501],4697
[2853],554
[659],7349
[244],2584
"[244, 2584]",6265
[2097],478
"[2097, 478]",1251
"[2097, 478, 1251]",2381
[3321],658
"[3321, 658]",7499
"[3321, 658, 7499]",10023
"[3321, 658, 7499, 10023]",1415
