"[9198,384,188,2596,439,434,1594,764,2377,3658,330,3316,9,4450,149,398,1204,455,210,3143]"
"[188,195,777,41,1609,1996,450,412,19,329,956,354,2801,455,2018,1513,1225,433,379,330]"
"[7494,4108,2781,1133,4922,4945,1276,149,3626,1203,3246,7493,941,813,4586,2802,615,4379,3844,3238]"
"[7965,1118,5784,6322,4006,6190,3670,107,3935,8047,6036,3366,3959,2564,205,4160,8367,7752,4515,704]"
"[1548,122,7491,1068,1646,210,751,5893,1043,1501,4316,2989,354,1044,4007,1653,1977,1827,1604,620]"
"[4506,1620,4319,128,3107,236,1229,3316,2771,195,288,7317,1596,293,2718,5806,390,318,434,735]"
"[4222,1120,304,139,2683,1358,41,1539,1156,2806,1662,263,3393,812,3020,976,5530,273,1142,675]"
"[2699,2702,3561,657,565,7664,2575,1276,2573,699,149,3910,3482,5538,2184,3911,2363,5437,2698,2574]"
"[76,3855,6027,1252,2102,6122,6990,706,7650,184,1246,8348,454,2042,1152,336,139,6997,1503,6124]"
"[7455,6082,8439,5968,7659,5076,6016,694,6204,9015,6886,1633,6527,37,4106,9160,2583,8017,9180,9336]"
"[1564,675,831,15,3018,1523,128,1160,5463,2556,3025,2373,735,4279,160,939,624,1702,652,2797]"
"[325,1276,354,331,2091,734,1197,330,2334,1653,28,1733,3001,4134,1021,3570,998,2089,326,340]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[1702,7130,1131,814,922,2306,508,1804,4873,1994,2223,1379,7080,1099,160,918,840,165,487,1317]"
"[2756,278,1515,599,475,1072,288,2052,4163,1417,4089,195,1549,257,812,896,2176,275,506,2757]"
"[2067,3144,340,7178,1025,1276,3468,1600,5499,1892,8586,7105,4808,6977,4380,354,221,493,2544,4667]"
"[330,128,3419,4299,363,28,4995,735,2231,291,3100,906,434,1266,1513,602,3099,678,60,2919]"
"[1266,455,1268,2304,906,450,4450,8,188,1184,195,128,812,434,3124,2478,152,41,412,362]"
"[1748,956,1047,295,738,2938,909,183,506,705,1096,283,45,1072,86,1781,5210,567,4006,131]"
"[4156,483,119,6658,1529,120,3815,4370,2506,345,484,527,4085,1260,5741,306,7980,183,458,4618]"
"[8651,2062,3115,476,504,7121,3919,9728,8078,2771,1672,2974,629,1032,2524,9,701,568,341,4893]"
"[172,840,756,1625,1462,4224,712,1767,617,1897,1386,389,7008,614,3636,330,2685,18,2927,1818]"
"[6349,385,5601,7208,3307,7504,5251,8132,7576,8374,7092,386,3768,6903,5733,689,5114,7482,1115,5321]"
"[2590,4642,1157,5377,999,1492,3053,208,188,3347,7106,3052,5898,2864,2477,7156,1160,723,3095,1408]"
"[1653,330,1099,735,638,1276,753,495,840,693,675,4245,2605,354,1767,1609,4174,1184,3844,2365]"
"[3256,5060,1231,1875,954,1767,691,956,2153,712,4697,152,3255,620,3694,8941,1676,4122,496,687]"
"[330,7934,325,1535,1383,326,3866,719,734,282,28,291,5179,998,1963,4603,7816,328,2499,340]"
"[1703,4447,5456,3300,5243,2836,2596,1702,4379,1263,308,2095,491,3844,8037,1342,9585,1099,1859,1832]"
"[1401,9741,5480,1550,8350,3229,7641,133,5103,8461,4774,3228,4291,6405,7092,3236,7671,3528,570,7897]"
"[2662,2008,2150,3255,310,3498,1626,1897,2094,2673,1019,1527,1934,1819,330,389,67,4417,2672,2991]"
"[7800,143,1687,2622,6671,2389,821,4432,9080,1387,2559,2620,5873,1388,1539,835,1132,4486,7897,161]"
"[3178,2844,53,586,742,952,6610,1334,5253,3848,1037,609,7674,3711,4141,4602,860,841,5604,4095]"
"[2868,2040,5677,1965,1912,4540,8615,3383,3506,3872,527,3848,4376,1764,8165,9231,251,252,3607,6209]"
"[2662,2150,3256,417,2094,2638,247,1123,3498,425,2991,1021,268,7597,3397,1588,4543,1348,1934,3588]"
"[330,28,152,291,4995,1535,998,4697,325,620,906,1635,733,4299,4444,315,4311,691,719,284]"
"[53,183,104,499,17,15,171,2903,2813,652,1181,984,1028,273,2913,304,812,21,1596,1047]"
"[152,956,4697,1875,6472,882,331,2079,954,897,311,2091,1322,732,4006,1886,283,5109,691,955]"
"[4586,329,321,2025,6068,6698,434,5413,450,6119,148,3700,5250,3658,1228,6230,5996,433,2537,1204]"
"[831,194,1263,6677,675,1411,1832,171,1523,936,812,1576,1099,489,6518,19,1342,2666,7487,625]"
"[5399,2922,3184,133,1473,3844,4070,5455,1,699,1184,5511,2351,1336,5944,2936,329,4248,5432,378]"
"[18,576,72,1818,67,1819,1897,959,160,617,310,8,4298,2150,517,669,1934,840,2173,2810]"
"[1266,455,1268,2304,906,450,4450,8,188,1184,195,128,812,434,3124,2478,152,41,412,362]"
"[1044,867,4106,868,5096,5804,1590,1070,1785,1043,6309,4243,2363,3718,2724,1069,751,316,2778,9031]"
"[2906,8297,2904,4742,5979,5050,4955,5251,7851,1674,3822,7215,8539,1853,1977,556,6985,1903,6874,5946]"
"[420,329,1017,519,149,3236,3385,743,2771,2850,3203,3386,1730,1163,219,4482,4586,5066,3204,321]"
"[104,36,41,2903,238,195,2553,454,15,6888,194,826,455,451,450,594,1028,2042,1672,457]"
"[2932,1493,4847,2947,1811,1020,2850,273,1282,2527,3326,521,278,3420,1696,1404,6419,3386,2535,164]"
"[6082,9160,3975,6526,5076,5447,2374,7659,1726,6984,7255,6204,8892,8552,8073,7268,7096,8904,6765,9204]"
"[4163,8299,66,1144,918,3573,3184,1143,2345,2513,894,5751,740,900,1099,3572,7078,330,4160,488]"
"[1024,3842,5188,180,1967,1832,859,172,1,977,534,6938,5580,675,1411,1100,2025,6544,4224,3701]"
"[149,4922,571,2700,7572,356,2922,1203,1892,3203,2716,743,2801,3238,412,450,2766,5205,5996,1308]"
"[263,4933,2827,891,5712,230,1696,1582,961,9780,661,914,138,976,1357,1824,1089,139,2042,5699]"
"[197,4416,223,813,1050,1049,841,944,842,1373,314,1891,224,5610,998,5747,340,3869,8570,222]"
"[5233,3768,5114,5693,1622,5251,8192,5919,5601,9425,1736,4959,4556,1198,4183,6757,7999,3528,7773,3916]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[8286,2734,2778,4183,6204,5968,3887,3140,6286,7430,6097,7612,9177,7557,6036,9405,8540,8892,1105,6375]"
"[53,104,2104,183,17,3212,2474,499,2553,2581,433,1182,2801,41,1269,171,1364,194,450,3021]"
"[5070,4709,1564,493,7564,5118,5848,929,5136,721,823,6250,1422,7276,3107,1689,5980,1311,5373,4391]"
"[36,41,382,383,19,450,136,4189,238,840,171,53,72,1609,2594,15,1336,5518,378,1453]"
"[2101,2015,1156,3820,1818,72,976,0,2240,614,959,1,362,1123,2884,4298,617,977,2603,1344]"
"[8662,756,2454,3999,840,977,1913,5895,66,961,1142,1184,638,28,238,330,4314,2345,3993,2455]"
"[9084,1161,8319,3300,3722,5986,1144,7050,2922,3119,5399,8741,5455,7073,311,314,8672,6092,3155,2829]"
"[3803,3397,139,5465,5924,4676,5166,2042,7528,1956,2154,2799,1271,4172,829,3475,4137,8700,4298,4171]"
"[3718,2585,2613,3717,1069,107,2778,2363,5092,3716,3725,2112,1930,5106,1974,5093,2583,2586,5833,6977]"
"[1915,3073,4117,3186,1152,4402,1145,1825,8054,1666,4831,3285,217,1252,2696,265,5020,454,2102,1956]"
"[41,455,195,4450,329,8575,190,238,1194,104,1225,53,1168,454,188,1190,433,984,1956,450]"
"[5395,15,3636,127,568,756,2364,712,675,4224,4245,1307,3694,2971,2538,2844,6624,3958,2548,3579]"
"[6322,4928,2001,205,128,2112,5855,506,1373,363,60,4697,223,3416,2667,6190,283,340,3,328]"
"[5979,1666,1780,3838,4704,1753,1654,9033,1414,1173,3668,3346,6844,2247,4862,3198,1170,4515,6866,7846]"
"[2819,7629,5113,4070,4151,6236,3302,2717,6530,9436,1966,5121,5974,5436,7534,7775,4911,8529,1139,5902]"
"[450,412,571,128,434,704,5453,1267,329,330,188,1203,2478,1204,195,1594,4586,292,219,455]"
"[4690,8598,28,330,833,4603,29,309,808,1635,291,133,325,2091,2991,2597,4950,4547,3001,4028]"
"[237,4164,343,2592,252,2459,8381,4263,3420,1811,499,6679,1493,747,345,1129,840,3572,7869,5328]"
"[458,3609,6675,8381,884,6386,2903,1651,5002,1970,3647,7305,3797,854,1267,2014,237,17,2154,21]"
"[840,4224,496,1462,756,1767,172,675,669,1019,595,594,1818,18,3311,8,2364,0,1930,712]"
"[8662,756,840,3999,1884,2454,4314,1913,977,2667,66,961,906,5895,1184,3993,3927,506,3259,3960]"
"[897,997,690,2800,3935,882,691,2052,311,4697,956,4006,2141,3324,1875,2537,1969,2091,2089,2176]"
"[8647,273,8646,702,7131,671,97,566,53,1047,295,3609,4704,251,1009,2035,9571,3963,2591,823]"
"[2389,7783,947,8295,143,7220,1687,4109,7552,3536,3562,4367,9462,1674,4215,5833,6142,2840,5585,6790]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[7940,4837,3495,5704,6207,6525,9514,2409,908,202,8627,6766,1842,7504,2389,1616,1003,8529,5637,3376]"
"[325,309,28,118,413,7934,998,326,734,4028,1276,4781,1535,2597,736,3001,5450,5040,354,7999]"
"[2456,9566,1827,2665,1928,291,1276,2599,2091,331,107,1962,28,679,3866,2800,330,4547,833,4546]"
"[499,249,164,3477,527,489,1766,6354,183,1564,252,504,721,251,630,2209,2352,1047,39,1523]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[7210,5571,2681,5166,2535,3576,14,1956,1145,6371,4747,2815,238,3490,7449,1543,6013,3285,3038,24]"
"[309,28,325,118,5179,7934,413,5450,326,1963,1535,736,7816,3866,327,3001,5693,4028,5040,4547]"
"[5185,3446,5457,2034,8859,1232,5681,3085,6764,4779,2950,705,6187,9116,6194,3198,889,1666,5163,474]"
"[1028,24,984,1252,304,53,3855,454,1457,970,2330,245,2102,590,1746,2331,873,2332,754,1658]"
"[841,3484,94,3877,3966,5301,2167,3379,4154,944,1919,556,1043,1714,3898,5758,306,95,3876,3447]"
"[1434,1435,5204,5026,5574,5377,2989,331,3722,3123,7902,6463,5214,3888,4188,4452,4965,8827,2271,4161]"
"[5835,8083,3050,8080,6036,9245,8707,5107,3049,7757,3407,2957,9104,7542,7930,7979,2778,4354,1013,3779]"
"[4011,310,1969,6092,3119,900,1,78,9084,6047,534,136,3959,1934,2070,575,4867,2603,998,3416]"
"[3863,1482,1825,25,5398,2480,189,1296,6710,3053,231,1619,104,3072,4328,4050,2349,2144,7140,1140]"
"[506,812,567,194,1740,165,4351,2556,2884,41,3213,1294,1994,2938,4089,2304,304,8,1156,1735]"
"[4688,3344,223,998,1049,1373,665,5747,4416,340,1600,3869,6208,224,7084,813,945,8570,539,5639]"
"[3889,4205,8714,3461,8481,5657,2484,7452,6190,5179,4181,8047,2112,113,60,4750,292,205,8682,1203]"
"[1600,8345,114,269,1853,4742,2086,1373,5251,4181,270,1077,1287,2595,7178,7084,833,2867,340,1022]"
"[330,28,733,152,325,2334,315,5276,423,704,800,7536,117,291,2072,481,309,5450,1977,734]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[1818,2603,675,362,976,614,1934,1301,8,18,756,974,3693,389,840,1897,72,617,1625,646]"
"[9166,5076,8589,7441,8295,6082,7255,5974,3050,8524,8867,5733,2322,5232,8080,8654,1850,5539,2934,6766]"
"[2478,3158,4056,977,224,831,2453,1203,599,136,812,4598,66,7078,2335,1184,554,194,1050,15]"
"[499,249,164,3477,527,489,1766,6354,183,1564,252,504,721,251,630,2209,2352,1047,39,1523]"
"[53,1028,7851,33,304,2252,457,454,104,55,2331,3065,3926,21,706,4747,1096,299,566,2033]"
"[33,304,53,2104,1028,1364,183,754,984,706,17,245,2145,104,1731,566,2775,3926,3861,457]"
"[6968,1134,3085,2106,984,2102,336,454,469,4747,43,3034,1252,1028,4254,1120,2013,1152,1911,873]"
"[8899,5568,7100,3916,6621,5333,4267,5232,9302,8867,54,5426,6810,5786,9514,8520,6459,689,8617,9303]"
"[7479,3030,5342,5117,5580,391,390,1263,3840,1100,3324,5456,629,6353,1675,7675,609,8656,4060,1672]"
"[3054,2480,873,33,717,4041,13,448,2527,6682,754,1931,1127,4219,5010,3080,7822,2787,5007,627]"
"[349,3829,7017,5733,2025,4120,6234,1614,430,4291,5919,1026,1198,4461,5426,3768,9461,8288,3178,6594]"
"[5592,3456,4308,8563,4616,2535,6665,6484,3047,3835,1007,7210,14,2561,1846,356,3467,9147,8132,4586]"
"[3036,3176,2247,237,1481,1532,53,1223,3037,183,372,1047,757,7193,671,39,566,295,3284,5072]"
"[4222,1120,304,139,2683,1358,41,1539,1156,2806,1662,263,3393,812,3020,976,5530,273,1142,675]"
"[865,864,749,4115,1356,1110,6632,6064,7184,5432,6230,2984,4653,2985,632,2950,5256,577,1169,6472]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[192,1408,1329,1515,5541,6009,3060,1494,3347,438,1692,3774,2414,18,976,4144,3944,508,1539,2826]"
"[53,2806,101,4475,4032,23,1457,5657,454,4747,497,5589,5032,1252,1134,2105,970,4220,873,304]"
"[14,194,2537,455,195,188,3467,1596,2903,7980,8381,1672,1267,6230,636,450,3128,5806,295,6332]"
"[135,183,611,1970,295,738,566,2974,630,4618,1047,705,6,2534,3114,504,317,17,1009,6992]"
"[675,1625,594,840,2548,495,7440,3636,756,1818,72,712,1099,15,172,2018,1462,3828,1897,389]"
"[3978,60,1647,2586,2195,205,757,3260,2112,679,2790,4071,1930,840,6854,1275,7084,4291,4443,2594]"
"[6588,7934,327,2136,1963,118,330,4467,7839,1535,7710,1930,5450,5276,6498,360,5179,8672,4174,7063]"
"[541,2055,222,2235,224,1640,6838,149,4668,4416,658,1373,1249,1371,1281,1025,1276,1538,354,102]"
"[3067,476,3021,4232,104,41,1271,1152,2105,329,454,1367,190,53,336,1871,4375,1742,818,433]"
"[1139,6815,8445,6236,5321,9742,6920,5538,4109,1751,4258,3651,6723,7092,3043,7255,5722,5728,9436,3652]"
"[183,757,1084,828,1762,317,1047,527,3225,909,3607,3353,17,738,3511,464,316,304,4033,7231]"
"[1404,264,506,252,1912,4527,8365,1595,7071,1992,3865,4488,4861,1994,1748,3208,164,5815,1576,2380]"
"[7456,723,999,1693,3095,4045,2326,4368,6463,1655,7257,4907,4517,4906,9571,1211,2964,1109,3051,2933]"
"[959,1818,8,18,362,1380,1281,2672,310,5041,3588,247,4174,2662,268,606,1462,2240,2008,72]"
"[1897,607,329,41,72,455,594,238,675,15,3958,195,812,3855,5739,2497,190,18,976,756]"
"[2696,347,5052,828,1193,849,3354,1825,183,6010,1643,939,3090,3320,4946,1741,458,1047,3511,304]"
"[53,2903,3151,896,1376,1378,2252,7104,5050,1097,7851,2247,4697,1684,1984,5806,1968,194,594,5245]"
"[740,3869,1913,5230,5149,4598,1886,2803,2453,812,224,1050,814,594,1099,506,922,3999,197,6713]"
"[2527,2497,8852,6603,8407,405,2594,2389,7735,2741,9004,5251,5051,7641,2405,430,5563,816,5501,3562]"
"[976,675,614,840,67,1386,18,72,617,0,756,1818,15,8,1099,595,1625,974,3693,4298]"
"[7117,5901,7562,2689,4687,9100,4286,6282,6039,7944,2635,1520,1493,3465,489,9536,4343,8117,1093,7871]"
"[309,325,28,998,413,7934,326,4028,118,3001,5040,4547,704,734,736,1535,2597,719,916,5450]"
"[454,2923,4402,1252,2328,8533,76,8701,3203,3490,2349,55,6122,1296,2683,457,184,6212,2218,19]"
"[1513,976,1021,66,18,1897,1100,330,1819,2173,1156,2548,1526,831,1818,1527,5192,756,740,812]"
"[1646,6985,7836,5528,719,5450,957,3701,1977,7710,5179,1758,3001,122,645,1962,2272,5893,309,3395]"
"[1156,7742,2015,1225,3030,1117,8293,2373,756,314,1897,1662,284,740,2592,3103,1995,5961,1661,894]"
"[1564,721,499,2556,3107,1422,128,1100,347,929,5070,15,5848,489,288,2326,7276,2209,488,333]"
"[3958,675,2015,72,2603,4259,2685,617,625,1897,1462,2365,1868,160,368,1099,4245,1190,977,614]"
"[3317,278,506,812,1047,164,476,952,2304,15,126,2556,661,2215,823,295,828,527,264,2771]"
"[53,1911,183,566,5038,33,1028,304,104,1871,1364,1798,17,41,4232,1392,2250,2330,504,2331]"
"[6603,2214,6285,2824,5658,4107,1600,1646,95,6208,107,4928,3562,3670,2112,1395,4240,6036,4106,751]"
"[2886,5796,1059,4486,1687,1387,3463,6671,136,53,394,1408,295,992,36,1539,567,835,2618,754]"
"[918,1994,66,136,1263,1278,131,3184,1603,812,3572,1702,1109,3552,4163,1144,2513,506,2556,1411]"
"[330,28,325,60,719,800,291,906,998,733,704,423,1513,1977,290,412,81,1635,2665,734]"
"[1294,1323,1969,2090,3243,954,690,4289,311,8378,2089,2800,1545,8115,897,1927,1197,5109,6472,882]"
"[906,152,1513,8,330,18,1,2334,362,354,4697,506,1197,4006,160,882,1928,128,1336,36]"
"[1,756,1838,668,197,882,4426,8,4697,954,2594,2667,70,1767,4299,2485,906,518,330,173]"
"[1197,658,882,324,2781,1733,378,458,2091,3929,290,506,2821,331,1692,18,283,6816,4603,1827]"
"[6322,2112,2195,8682,3562,1647,680,6190,149,8047,60,3260,280,113,4742,678,2839,2586,1674,5437]"
"[195,956,1453,8182,4677,19,412,14,41,777,3030,379,2123,117,1600,3508,188,5217,449,1609]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[1139,8445,2802,6815,7092,1751,3652,6236,5113,5321,9436,3651,9742,8980,8052,5639,8055,5722,3468,8817]"
"[2442,6501,5193,2685,1099,4945,19,2293,7128,171,2278,107,2118,4642,4818,3717,2068,879,831,2781]"
"[2170,2957,1616,5810,2689,1970,4164,7980,898,6675,8381,3428,7687,5815,9625,8165,2247,4515,4230,9043]"
"[457,1824,4829,45,1781,873,9116,5459,8348,2145,1649,5457,889,4713,3241,2033,1096,4373,2034,984]"
"[1028,53,457,889,33,3242,304,2250,3188,4373,4676,1097,32,245,1376,1457,984,55,4592,4137]"
"[8484,5537,5833,5321,2455,5602,5251,1853,1044,2096,2724,6383,5114,1941,3484,7268,6424,4070,8481,360]"
"[735,1874,3844,2922,812,1276,2072,5838,329,3246,117,3666,5837,570,2161,3626,1733,4808,412,396]"
"[3968,5601,7812,5536,2239,2936,1228,4955,5501,1198,205,4742,3484,851,122,1776,5480,8047,7669,1736]"
"[3882,834,6723,1773,8073,5722,1022,4109,7165,6866,8686,657,5648,2614,9096,891,7441,994,4217,4020]"
"[3722,5253,2654,3917,5089,5105,3748,1276,2677,3885,4915,3948,3747,3881,5826,364,8561,118,8463,3903]"
"[3725,5093,3716,2439,4598,107,564,2584,1276,1974,2363,1452,1982,2072,379,3633,2232,1070,3720,3898]"
"[95,6785,1043,751,94,5095,681,4255,5893,4108,5094,3622,1604,2376,3729,7165,615,3876,4256,2571]"
"[1043,751,7161,3721,3722,2376,1069,5826,681,2184,3723,6785,3720,94,1276,2654,4915,3161,3729,1070]"
"[5968,8073,6526,8439,8592,5447,9160,4811,6082,2583,585,9178,6204,8589,8892,3352,6527,9204,3755,9324]"
"[7215,5565,7783,5647,5760,5300,4587,4154,5563,5758,5253,5833,2310,6271,3903,1826,151,1787,5278,3484]"
"[3522,2724,3484,2887,3486,2746,1043,7146,3906,1044,5736,2750,316,1894,1521,3632,1785,2723,2615,3904]"
"[3485,5106,3912,5538,6531,5833,3487,5736,2363,7220,5253,7885,3486,8619,2698,3909,2724,3903,1132,2322]"
"[4267,5952,6140,9302,9033,8461,3742,3916,5098,5103,4975,7441,5903,3302,6960,6789,7572,9461,7289,7242]"
"[4603,1133,2914,1276,324,600,95,4922,1968,133,3561,5253,924,4108,3131,318,2633,9078,5123,564]"
"[4193,8328,6274,1955,9241,2559,9664,6932,5571,1573,2561,2239,2389,5042,1370,1852,2101,1146,6986,5193]"
"[4421,1690,171,2468,831,8301,653,264,1992,2210,345,1564,675,3420,661,1243,2414,735,2011,362]"
"[1236,5186,5769,475,5642,262,9314,2088,126,292,1682,2409,1,961,7821,4089,1197,5623,1142,1927]"
"[104,1364,53,1871,1074,5038,6682,183,1672,566,33,4030,828,17,6156,2033,2553,3067,36,3241]"
"[2098,5482,3618,2333,2950,1424,5541,1641,2618,866,3525,7846,8309,6477,1835,4530,1922,2393,937,3982]"
"[349,4309,1614,8288,172,3701,5709,3217,2927,2844,687,638,315,1625,3927,693,3395,3842,1339,2025]"
"[3552,3865,475,4873,814,812,7742,859,1995,1603,922,1273,662,4379,5961,1967,257,1263,940,1411]"
"[2136,330,8252,4162,5670,8672,5516,3001,3025,8192,5040,5386,7397,3061,315,4174,354,4546,6498,1327]"
"[1072,41,1871,317,4923,36,104,1364,1392,33,711,7076,1227,304,6706,4232,190,17,1267,3021]"
"[511,102,488,2047,510,66,6675,288,16,2224,1141,7165,5415,378,4460,314,744,2437,9076,1308]"
"[886,7118,4708,85,372,5984,1993,1130,1564,2756,1422,1082,5170,756,1460,1211,165,475,823,6117]"
"[1019,18,1767,330,3959,2,4388,1626,756,172,1897,1386,2334,800,900,1625,2664,4350,2241,8]"
"[53,15,1970,831,489,812,499,2903,1411,594,952,3317,2807,3326,675,171,568,1672,164,3572]"
"[2409,2101,2768,9058,2064,2558,1004,6555,5704,1822,2618,2240,3264,2380,19,2559,5314,1550,2015,8147]"
"[4690,2872,7576,324,4922,833,4205,1944,6462,332,292,5437,3131,7682,998,1203,4603,325,1197,1913]"
"[5023,255,5302,5024,4270,6518,317,1798,8144,1039,4653,2581,966,251,721,1994,7706,5288,4190,3212]"
"[4666,1105,5574,5968,793,9392,9795,9550,1615,7687,6099,8540,5271,8012,792,8954,5783,6258,8273,8236]"
"[2394,450,7770,3467,470,420,2813,17,454,184,3124,2481,432,7023,4351,455,41,4806,4450,1990]"
"[967,2556,823,85,1993,7244,4965,372,886,1460,1211,1422,4117,7118,6426,4709,2185,1012,723,4488]"
"[4699,356,1266,1184,3236,358,2666,278,2771,7591,451,675,6442,1267,3844,4586,8071,924,3090,3316]"
"[3030,1946,1729,3077,490,292,2851,1953,5217,3413,329,381,476,1594,695,2985,3656,5342,3700,5996]"
"[744,2662,1123,417,3255,1528,18,4417,1380,310,2094,1348,1819,998,1527,1588,247,3397,2150,643]"
"[812,831,15,594,756,18,506,804,675,1144,172,568,2854,53,1100,1156,2373,194,1411,2556]"
"[1252,101,454,3615,184,497,4475,971,6122,4616,2180,1457,238,6990,2102,607,337,55,3285,3490]"
"[6500,7823,7822,5315,4402,2799,827,896,417,5259,1588,3348,1144,468,1626,8533,7540,5079,6947,4226]"
"[136,41,450,53,304,190,455,15,812,36,238,4351,104,1596,1028,195,194,764,1994,4450]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[6326,4829,1392,1911,8789,984,33,1224,5425,2102,2145,3837,566,4232,2105,53,273,9116,3225,7674]"
"[3704,1232,457,1096,8620,4137,4653,705,183,104,4475,273,1028,909,1847,3117,24,2145,245,304]"
"[1120,529,5530,5924,4486,709,3393,1692,139,3496,4297,1539,1662,2806,263,5067,1841,304,4626,4222]"
"[1183,3794,4891,363,1534,362,2160,2813,2231,4450,7317,478,2287,455,1225,41,3174,8,190,2348]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[6122,3285,1325,2106,19,2218,2481,1048,1667,5477,1457,1145,607,2248,2042,184,454,6124,1956,2328]"
"[3700,450,1473,321,2771,8657,3203,3124,1204,3316,2850,149,420,1367,41,188,455,5996,329,219]"
"[741,4961,5654,2395,1913,730,423,160,1161,3025,1410,282,6199,906,1969,576,8310,667,4108,6771]"
"[954,1875,690,152,732,686,955,4638,2079,956,7266,1231,331,897,2076,3927,1767,4697,1969,1206]"
"[1748,956,1047,295,738,2938,909,183,506,705,1096,283,45,1072,86,1781,5210,567,4006,131]"
"[1538,2018,1968,2520,5839,918,6838,3450,1133,6510,314,136,2278,7142,2766,5075,1308,715,4521,707]"
"[7494,102,1276,615,699,4108,92,6659,2544,2781,4586,2802,564,559,813,290,4945,1184,325,3626]"
"[5072,483,119,527,183,3815,237,120,252,1312,1529,1047,1193,164,458,1837,345,6658,1992,134]"
"[3326,278,629,4233,4234,2212,2932,1493,164,1811,288,273,952,257,661,2757,2756,568,1992,475]"
"[66,136,3573,314,918,4163,2194,3572,1109,3184,3342,1144,5351,283,506,1263,1315,3025,2784,2453]"
"[2662,2150,3255,2094,3498,247,330,2991,1897,417,1819,1934,2673,268,1019,67,617,28,1021,310]"
"[488,4421,929,2860,3180,2210,4164,6800,896,1523,333,932,870,5070,4924,931,2918,1520,6092,1136]"
"[3255,2662,2150,3498,1897,3397,310,1019,2094,2883,1934,2991,247,1819,2672,2045,2673,417,268,4410]"
"[66,4228,5351,1144,3571,3622,1143,3614,6839,2513,3573,1109,1486,374,6199,1129,4163,3025,4452,1523]"
"[1028,304,2250,41,1096,454,4254,245,2251,3188,53,632,1466,24,984,2102,104,970,3855,457]"
